Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Albania,ALB,2005,-0.505047976970673,2741.72136549578,5.13082193056189,15.966,3.32087090389265,69.1162926602322,-0.763833165168762,-0.696387231349945,0.723
Albania,ALB,2006,-0.508157312870026,3057.77257038113,6.0189812403864,15.626,3.32087090389265,72.2019089483674,-0.703135848045349,-0.580952644348145,0.732
Albania,ALB,2007,-0.203974649310112,3743.05529896187,6.50009261158209,15.966,3.32087090389265,79.9119008919954,-0.661545991897583,-0.427722543478012,0.742
Albania,ALB,2008,-0.0305009130388498,4498.50486763601,6.90706230713707,13.06,3.32087090389265,75.2485472798728,-0.600079298019409,-0.367063492536545,0.749
Albania,ALB,2009,-0.0451405122876167,4213.65007574693,2.69075152362146,13.674,2.2669220945083,73.3213575646169,-0.49437016248703,-0.255941480398178,0.756
Albania,ALB,2010,-0.191482901573181,4149.14469936847,2.97315442681247,14.086,3.62604695579816,75.5325329687378,-0.385760486125946,-0.279453217983246,0.769
Albania,ALB,2011,-0.282379418611526,4465.70914328865,2.46351683915714,13.481,3.42912324722166,80.6989985298954,-0.442926466464996,-0.202177077531815,0.781
Albania,ALB,2012,-0.143631592392921,4222.3470988913,0.984129880204108,13.376,2.03159268395297,76.9683583166821,-0.519839763641357,-0.26892501115799,0.79
Albania,ALB,2013,0.0919297859072685,4420.23461988353,1.7072283175406,15.866,1.93762080205226,75.7506185619748,-0.518828868865967,-0.324457377195358,0.793
Albania,ALB,2014,0.485986232757568,4602.23051443229,2.24022695382642,18.055,1.62586504402611,75.0212023084129,-0.311199098825455,-0.0497708097100258,0.797
Albania,ALB,2015,0.341639041900635,3981.72662261867,2.2277040745779,17.193,1.89617402592365,71.2794476606014,-0.31968680024147,0.0275752544403076,0.797
Albania,ALB,2016,0.337447881698608,4168.37544462548,3.90893551362245,15.418,1.27543168367414,74.0144504546815,-0.322631984949112,0.0290823616087437,0.797
Albania,ALB,2017,0.373770743608475,4614.0479692596,3.28317593330073,13.616,1.98666133171195,76.7873817898989,-0.414191573858261,0.0985528454184532,0.798
Albania,ALB,2018,0.366779267787933,5365.48880180298,3.67141928098908,12.304,2.02805963071135,75.6940783717425,-0.414752036333084,0.0805245339870453,0.801
Albania,ALB,2019,0.11010505259037,5460.4305086932,2.06257790176122,11.466,1.41109078954247,75.382128932689,-0.426317363977432,-0.0623007006943226,0.805
Albania,ALB,2020,0.0886125192046165,5370.77749956875,-3.31375636888916,11.69,1.62088661717011,59.5207118897718,-0.378028213977814,-0.155121222138405,0.794
Albania,ALB,2021,0.196371927857399,6413.28280828537,8.96957619074095,11.474,2.04147163139547,75.5903217283122,-0.280716270208359,-0.0359850227832794,0.794
Albania,ALB,2022,0.106261312961578,6846.42669381643,4.82669611912765,10.137,6.72520271530052,84.6980571024438,-0.165585100650787,0.0645405352115631,0.806
Albania,ALB,2023,0.183348968625069,8575.17134637222,3.93661689192599,10.108,4.75976421930108,82.4936825596994,-0.164097368717194,0.250855356454849,0.81
Algeria,DZA,1996,-1.78331053256989,1616.83198721285,4.09999847167964,28.308,2.31149918514424,53.7051478767794,-1.21819484233856,-1.08876645565033,0.615
Algeria,DZA,1998,-1.87890470027924,1603.36623200836,5.10000361107312,26.853,2.31149918514424,45.0944505585079,-1.19836211204529,-0.883071959018707,0.634
Algeria,DZA,2000,-1.43257737159729,1772.92869122761,3.80000000158476,29.77,2.31149918514424,62.8583436360347,-1.24584436416626,-1.01074934005737,0.651
Algeria,DZA,2002,-1.63456511497498,1937.46411413019,5.40000000000001,25.9,2.31149918514424,56.5896052814114,-0.636733174324036,-0.614207327365875,0.669
Algeria,DZA,2003,-1.75440907478333,2283.77299346126,6.50000000062043,23.72,2.31149918514424,57.7691353044878,-0.605380773544312,-0.674277365207672,0.677
Algeria,DZA,2004,-1.35918843746185,2816.99384960555,4.49999999976698,17.65,2.31149918514424,61.3579975707176,-0.616287350654602,-0.559222877025604,0.685
Algeria,DZA,2005,-0.913666009902954,3233.13339634212,5.39999999969525,15.27,2.31149918514424,66.8404602203906,-0.773644506931305,-0.446233421564102,0.692
Algeria,DZA,2006,-1.1264134645462,3660.66104745322,2.89999999905852,12.27,2.31149918514424,65.9152919677621,-0.775204539299011,-0.438161790370941,0.698
Algeria,DZA,2007,-1.15058553218842,4167.45169937531,3.10000000128674,13.79,3.678995747417,67.5454733939763,-0.791886448860168,-0.537276387214661,0.704
Algeria,DZA,2008,-1.09584629535675,5180.91881514686,2.49999999929371,11.33,4.85859062814938,71.0284922505261,-0.767772257328033,-0.603184521198273,0.711
Algeria,DZA,2009,-1.19691348075867,4235.42990456612,1.19999999969519,10.16,5.73706036145628,64.2847547238993,-0.82556688785553,-0.534546136856079,0.714
Algeria,DZA,2010,-1.25936758518219,4912.78585503672,4.80000000093564,9.96,3.91106195534029,63.4912159928425,-0.816793382167816,-0.395901709794998,0.718
Algeria,DZA,2011,-1.36056065559387,5916.31364364343,2.99999999941909,9.96,4.5242115050527,62.2200899610479,-0.845334827899933,-0.520578742027283,0.718
Algeria,DZA,2012,-1.32504332065582,6033.64884689543,2.40000000034432,10.97,8.8914509106232,60.7576393340605,-0.812617719173431,-0.447385340929031,0.723
Algeria,DZA,2013,-1.20237147808075,5979.60138960585,2.60000000061164,9.82,3.25423910998842,59.151008157244,-0.69340193271637,-0.431544005870819,0.727
Algeria,DZA,2014,-1.19053518772125,6094.69392314956,4.09999999866501,10.207,2.91692692067458,56.9235419669867,-0.804650962352753,-0.339864790439606,0.732
Algeria,DZA,2015,-1.09078657627106,4685.05902729002,3.20000000089023,11.206,4.78444700693894,53.2046225904145,-0.941968441009521,-0.410829484462738,0.737
Algeria,DZA,2016,-1.09974193572998,4424.98529027556,3.90000000017621,10.202,6.39769480268751,49.7609327925216,-0.916658818721771,-0.464708805084229,0.743
Algeria,DZA,2017,-0.919614315032959,4554.66753957828,1.49999999895587,12.0,5.5911159096167,49.8208161712587,-0.925012648105621,-0.537024140357971,0.746
Algeria,DZA,2018,-0.842107713222504,4577.21029180491,1.40000000088281,12.137,4.26999020467083,52.4361676779223,-0.806978523731232,-0.488536387681961,0.749
Algeria,DZA,2019,-1.05585384368896,4468.45341883656,0.899999999219148,12.259,1.95176821052892,46.5068426081672,-0.861034154891968,-0.567920982837677,0.753
Algeria,DZA,2020,-0.847820401191711,3743.5419522929,-4.99999999908597,14.057,2.41513094083414,40.3897565625388,-0.798027575016022,-0.573643207550049,0.742
Algeria,DZA,2021,-0.992457151412964,4160.55926736925,3.79999999900707,13.63,7.22606307415475,46.8370592599607,-0.833022832870483,-0.65274578332901,0.755
Algeria,DZA,2022,-0.650652348995209,4961.55257664733,3.60000000094915,12.346,9.26551551551555,51.2023757404409,-0.833259999752045,-0.51349949836731,0.761
Algeria,DZA,2023,-0.577885270118713,5364.02795022731,4.10000000005964,11.701,9.32217375928319,43.682914195572,-0.678364396095276,-0.670135140419006,0.763
Angola,AGO,1996,-2.06191730499268,531.115366543271,13.5443697551026,16.275,98.2241436573304,105.301742600149,-1.63046932220459,-0.859939992427826,0.391
Angola,AGO,1998,-2.31805849075317,429.188126933192,4.69114645093552,16.371,98.2241436573304,105.301742600149,-1.52733862400055,-1.05510711669922,0.391
Angola,AGO,2000,-2.03817391395569,563.733795571487,3.05462423430785,16.682,98.2241436573304,105.301742600149,-1.60150170326233,-1.07503414154053,0.391
Angola,AGO,2002,-1.5761798620224,882.147847234303,13.6656887608562,16.488,98.2241436573304,105.301742600149,-1.63334381580353,-1.13215708732605,0.417
Angola,AGO,2003,-1.0073858499527,992.698979254665,2.99000000000001,16.498,98.2241436573304,103.901229551372,-1.48285591602325,-1.12422430515289,0.435
Angola,AGO,2004,-1.0631206035614,1266.21086410236,10.9500000059465,16.378,43.5421067519687,103.579947051466,-1.52091634273529,-1.32887244224548,0.448
Angola,AGO,2005,-0.885178327560425,1916.46842218625,15.0299999905513,16.36,22.953513851394,106.590962129525,-1.46479499340057,-1.1102192401886,0.463
Angola,AGO,2006,-0.539453446865082,2617.05196022633,11.549999997879,16.206,13.3052101780032,94.6251593320477,-1.31127274036407,-1.38104915618896,0.475
Angola,AGO,2007,-0.666658759117126,3141.0459797605,14.0100000086059,16.153,12.2514974459487,108.060067893978,-1.3751335144043,-1.20500719547272,0.492
Angola,AGO,2008,-0.361787378787994,4103.0669003635,11.1699999942146,16.228,12.4758291326398,121.364708453698,-1.37856388092041,-1.06138837337494,0.504
Angola,AGO,2009,-0.34759184718132,3136.64546955947,0.860000002152788,16.431,13.7302839288409,122.446144139295,-1.23628926277161,-0.945070207118988,0.517
Angola,AGO,2010,-0.226182341575623,3597.34293216332,4.39837593810763,16.618,14.4696564932577,104.123635308845,-1.27295327186584,-1.13826775550842,0.528
Angola,AGO,2011,-0.369237810373306,4615.91059831778,3.47205314798103,16.77,13.4824679218511,99.9825063313368,-1.27705323696136,-1.19323122501373,0.545
Angola,AGO,2012,-0.389322549104691,5086.02740086376,8.54210707584141,16.562,10.2779049218839,91.8000973419114,-1.30477690696716,-0.988945424556732,0.557
Angola,AGO,2013,-0.39123347401619,5057.74787833163,4.95461303112738,16.492,8.77781429332625,86.8119327587926,-1.29094779491425,-1.24288654327393,0.567
Angola,AGO,2014,-0.333232045173645,5005.9997412707,4.82255926962156,16.406,7.2803873036112,79.3329227828897,-1.07495403289795,-1.05657386779785,0.577
Angola,AGO,2015,-0.50538581609726,3213.90261080059,0.943571561325001,16.49,9.35597215533781,62.8885160890192,-1.03065872192383,-0.929087340831757,0.603
Angola,AGO,2016,-0.321580082178116,1807.95294072643,-2.58004964404932,16.575,30.6944150806719,53.3701580675988,-1.00395023822784,-0.971493542194366,0.609
Angola,AGO,2017,-0.387895494699478,2437.25971190821,-0.147212941085755,16.61,29.8444799015679,52.2568222278462,-1.03998208045959,-0.951988995075226,0.61
Angola,AGO,2018,-0.347208589315414,2538.59139143371,-1.31636168896895,16.594,19.6289379701521,66.3780133263399,-1.00106203556061,-1.00525164604187,0.611
Angola,AGO,2019,-0.368411600589752,2189.85571407618,-0.702272957616017,16.497,17.080954143438,57.8295381183036,-1.02354824542999,-1.1284898519516,0.611
Angola,AGO,2020,-0.599917888641357,1449.92286669308,-5.63821471714934,16.69,22.271539247051,65.9420289329872,-0.951058804988861,-1.25748455524445,0.61
Angola,AGO,2021,-0.710480749607086,1925.87466082167,1.19921052145153,15.799,25.7542948841891,74.4644985871074,-0.983753621578217,-1.1263599395752,0.609
Angola,AGO,2022,-0.630108535289764,2929.69445467272,3.04472652391918,14.602,21.3552901320822,69.6910705054094,-1.02203571796417,-1.02603423595428,0.615
Angola,AGO,2023,-0.34150505065918,2309.53413042773,1.07809951970673,14.537,13.6441017767715,67.00179327992,-1.09906601905823,-1.00890958309174,0.616
Argentina,ARG,1996,0.111376881599426,7663.21271287469,5.52668982715234,17.11,34.2772237131003,21.5064684057215,0.0755526423454285,0.165690049529076,0.76
Argentina,ARG,1998,-0.134649589657784,8218.99212764682,3.85017885156228,12.65,34.2772237131003,23.3500279730689,-0.0388815775513649,0.328712493181229,0.772
Argentina,ARG,2000,0.0958238765597343,7637.01489203628,-0.78899893905691,15.0,34.2772237131003,22.6224447777343,-0.214404493570328,-0.0280386935919523,0.789
Argentina,ARG,2002,-0.776545405387878,2569.69963519124,-10.8944848285903,19.59,34.2772237131003,41.7527243585642,-0.761098086833954,-0.228479072451591,0.795
Argentina,ARG,2003,-0.359838128089905,3320.47775133903,8.83704079576924,15.36,34.2772237131003,40.6447480311085,-0.777115821838379,-0.0342199839651585,0.804
Argentina,ARG,2004,-0.610934913158417,4242.02099089422,9.02957330068152,13.522,34.2772237131003,40.692646108947,-0.767380177974701,0.015197392553091,0.808
Argentina,ARG,2005,-0.0417749434709549,5067.65342293276,8.85165992013437,11.506,34.2772237131003,40.5512709706238,-0.557991087436676,-0.0979790613055229,0.812
Argentina,ARG,2006,0.0019677628297358,5869.38028970204,8.04715150043027,10.078,34.2772237131003,40.4334798719151,-0.57701563835144,-0.0339163094758987,0.822
Argentina,ARG,2007,0.0977966338396072,7185.25155147027,9.00765087504757,8.47,34.2772237131003,40.945170618571,-0.60147225856781,-0.0125325033441186,0.825
Argentina,ARG,2008,-0.0877556875348091,8944.1102657357,4.05723310346406,7.837,34.2772237131003,40.4026733790382,-0.699731647968292,-0.123509347438812,0.833
Argentina,ARG,2009,-0.234854578971863,8150.23527028221,-5.91852507634947,8.645,34.2772237131003,34.0571269054879,-0.694468080997467,-0.294032037258148,0.835
Argentina,ARG,2010,-0.0847978666424751,10260.1313108254,10.1253981561002,7.714,34.2772237131003,34.9710132635696,-0.59809422492981,-0.1117919459939,0.844
Argentina,ARG,2011,0.158993661403656,12704.2831819684,6.00395169280579,7.18,34.2772237131003,35.2061549999644,-0.563123285770416,-0.0723610669374466,0.852
Argentina,ARG,2012,0.103040546178818,12949.717486654,-1.0264204544321,7.217,34.2772237131003,30.5265423717108,-0.623034238815308,-0.206967011094093,0.85
Argentina,ARG,2013,0.0653142631053925,12963.675773326,2.40532378079436,7.1,34.2772237131003,29.3339290021037,-0.656328618526459,-0.254236966371536,0.852
Argentina,ARG,2014,-0.0051218713633716,12233.1444119186,-2.51261532081394,7.268,34.2772237131003,28.4067936452275,-0.866627335548401,-0.111114293336868,0.855
Argentina,ARG,2015,0.0087641347199678,13679.6264980954,2.73115982828944,7.579,34.2772237131003,22.4862260889792,-0.74863588809967,-0.0494756102561951,0.859
Argentina,ARG,2016,0.197749897837639,12699.9623137756,-2.08032784377811,8.085,34.2772237131003,26.0938878488799,-0.320159524679184,0.218796372413635,0.857
Argentina,ARG,2017,0.162542164325714,14532.5009308511,2.81850297775918,8.347,34.2772237131003,25.2896011376779,-0.237312033772469,0.135085612535477,0.861
Argentina,ARG,2018,0.0069098123349249,11752.7998922979,-2.61739646282038,9.22,34.2772237131003,30.7625359549926,-0.219330430030823,0.0280606187880039,0.861
Argentina,ARG,2019,-0.0978230908513069,9955.97478680428,-2.00086100285785,9.843,53.5483043492339,32.6306150458499,-0.427360445261002,-0.120795331895351,0.861
Argentina,ARG,2020,-0.0719974040985107,8535.59938004389,-9.9004848136464,11.461,42.0150947376509,30.203698807416,-0.486265957355499,-0.254261821508408,0.851
Argentina,ARG,2021,0.0005300586344674,10738.0179223384,10.4418119882506,8.736,48.4093786255199,33.078689567466,-0.477947890758514,-0.390557259321213,0.847
Argentina,ARG,2022,-0.0985943302512169,13935.6811110049,5.26987967384072,6.805,72.430757531824,31.5477080051071,-0.482351809740067,-0.28348970413208,0.858
Argentina,ARG,2023,-0.127517908811569,14187.4827252965,-1.61100162090189,6.139,133.488935594175,26.6405121334437,-0.410826534032822,-0.377517342567444,0.865
Armenia,ARM,1996,-0.364998608827591,487.068624404558,5.86540074943565,9.3,7.65000807859295,79.2295601199241,-0.469098508358002,-0.380564451217651,0.635
Armenia,ARM,1998,-0.662787318229675,590.239947333459,7.29999998770998,9.4,7.65000807859295,71.8424518815414,-0.380856782197952,-0.546766698360443,0.655
Armenia,ARM,2000,-0.68286794424057,593.450581742282,5.90000000312092,11.095,7.65000807859295,72.2333302273367,-0.50101625919342,-0.546417593955994,0.667
Armenia,ARM,2002,-0.255784124135971,742.651118319819,13.1999999979356,10.833,7.65000807859295,73.9845018432309,-0.438531368970871,-0.0457692667841911,0.682
Armenia,ARM,2003,0.236966237425804,882.030167695474,14.0000000015501,10.705,7.65000807859295,80.0513676022426,-0.302864640951157,-0.197253704071045,0.692
Armenia,ARM,2004,-0.116337485611439,1130.08791444158,10.4999999988202,10.617,7.65000807859295,73.0706339919371,-0.481950610876083,-0.118263445794582,0.7
Armenia,ARM,2005,-0.0663353949785233,1557.48458908655,13.8999999991133,10.54,7.65000807859295,70.1397385835334,-0.388776749372482,-0.142497807741165,0.711
Armenia,ARM,2006,-0.261023759841919,2041.65267068997,13.1999999994661,10.465,7.65000807859295,61.0301379818566,-0.544567346572876,-0.261502921581268,0.725
Armenia,ARM,2007,0.150905832648277,2962.70234594569,13.7000000015467,10.394,7.65000807859295,56.9750470853147,-0.496518045663834,-0.381906569004059,0.739
Armenia,ARM,2008,-0.0068530277349054,3777.66859313767,6.90000000042959,17.1,7.65000807859295,54.5423279613666,-0.337751358747482,-0.177952587604523,0.743
Armenia,ARM,2009,0.227863356471062,2820.5926553347,-14.1000000006998,19.295,7.65000807859295,57.2742357441995,-0.468710690736771,-0.0268956422805786,0.741
Armenia,ARM,2010,0.071855328977108,3041.34450723339,2.2000000002151,19.523,7.65000807859295,64.642975973633,-0.48135831952095,-0.171523153781891,0.747
Armenia,ARM,2011,-0.06386898458004,3349.55309771906,4.69999999867412,18.884,7.65000807859295,69.4355736620453,-0.437706410884857,-0.11502830684185,0.752
Armenia,ARM,2012,0.154794976115227,3511.56399687426,7.20000000096486,17.511,2.55802007757904,75.9616759606704,-0.418281972408295,-0.0323866233229637,0.761
Armenia,ARM,2013,0.11038514226675,3680.16692158886,3.3,16.576,5.78966778544654,77.5550481598824,-0.340888947248459,0.0783172845840454,0.766
Armenia,ARM,2014,-0.297135800123215,3852.11800610384,3.60000000058993,17.498,2.98130868933676,75.778866962639,-0.417726755142212,-0.257329761981964,0.772
Armenia,ARM,2015,-0.256798654794693,3512.39350276709,3.19999999896625,18.261,3.73169119261694,71.6820743427575,-0.462551325559616,-0.331789612770081,0.777
Armenia,ARM,2016,-0.667951107025146,3524.42476874707,0.199999999825991,17.617,-1.40360755900904,76.0779674593548,-0.160894498229027,-0.31255441904068,0.783
Armenia,ARM,2017,-0.626211166381836,3869.05373867752,7.50000000164144,17.704,0.969553268816178,87.202376539837,-0.209393918514252,-0.251550018787384,0.785
Armenia,ARM,2018,-0.451066911220551,4196.00562301769,5.19999999965324,18.966,2.52023382001632,92.473107021212,-0.197214365005493,-0.170582666993141,0.789
Armenia,ARM,2019,-0.420024991035461,4597.22887399548,7.59999999853918,18.304,1.44344660770699,96.1141541288708,-0.177464514970779,-0.226045966148376,0.796
Armenia,ARM,2020,-0.77164489030838,4268.68093304583,-7.19999999920631,18.175,1.2114357783847,69.4888075396076,-0.125831425189972,-0.304547429084778,0.761
Armenia,ARM,2021,-0.804041028022766,4685.17997128509,5.80000000065645,15.469,7.18483629443367,79.6698888228399,-0.119838461279869,-0.282197445631027,0.786
Armenia,ARM,2022,-0.740756273269653,6571.97445545099,12.5999999997766,13.379,8.64091108973852,101.41077826094,-0.169515803456306,-0.314792364835739,0.801
Armenia,ARM,2023,-0.829278230667114,8125.27395754003,8.29999999959539,13.245,1.98041877615558,119.714642963872,-0.122017979621887,-0.184129968285561,0.811
Australia,AUS,1996,1.39611268043518,22021.7839065228,3.86388891398424,8.509,2.61538461538461,38.2330533547335,1.71339905261993,1.8005645275116,0.884
Australia,AUS,1998,1.06650125980377,21479.1142020092,4.66321460379962,7.684,0.860134629768138,39.9927024641912,1.7568027973175,1.61811804771423,0.891
Australia,AUS,2000,1.33396470546722,21870.4159669594,3.9215029305806,6.288,4.45743514797223,40.9352109785505,1.72206687927246,1.73217022418976,0.897
Australia,AUS,2002,1.18941462039948,20301.8431713256,3.97958568067362,6.375,2.98157453936348,41.4490922022193,1.76704657077789,1.65919864177704,0.902
Australia,AUS,2003,0.878117203712463,23718.1338501868,3.09076190489348,5.933,2.73259596616786,40.2015669125448,1.84277212619781,1.77327883243561,0.906
Australia,AUS,2004,0.935463547706604,30836.7306824685,4.22428481359962,5.399,2.34325522482584,37.0096135930442,1.79539239406586,1.98494184017181,0.91
Australia,AUS,2005,0.8917076587677,34479.7679298388,3.15416753184221,5.036,2.69183168316832,39.1607469727979,1.71280241012573,1.74618124961853,0.914
Australia,AUS,2006,0.934466600418091,36595.7071548423,2.75534610557227,4.785,3.55528773727026,41.5594471705758,1.75673854351044,1.70789933204651,0.917
Australia,AUS,2007,0.928874909877777,41051.6120652288,3.77332171303566,4.381,2.32761128891475,42.0080200326348,1.74388742446899,1.81895518302917,0.919
Australia,AUS,2008,0.954700112342834,49701.2817843335,3.58626695226046,4.242,4.35029854990048,42.8467764017331,1.75908350944519,1.78476786613464,0.924
Australia,AUS,2009,0.855120599269867,42816.5674002829,1.89255581922549,5.565,1.77111716621253,45.7408630288694,1.73300874233246,1.70196378231049,0.927
Australia,AUS,2010,0.888859868049622,52144.6654705468,2.21998026536549,5.214,2.91834002677376,40.5215889941287,1.75771832466125,1.76339137554169,0.929
Australia,AUS,2011,0.935710072517395,62605.600458306,2.40708018291988,5.083,3.30385015608741,41.851132029052,1.73315370082855,1.69013810157776,0.933
Australia,AUS,2012,0.997997224330902,68072.8732340801,3.91670942454073,5.225,1.76278015613196,43.1642964994556,1.75977957248688,1.61314845085144,0.938
Australia,AUS,2013,1.03107297420502,68190.7010035651,2.60219339436559,5.663,2.44988864142539,41.2728790174276,1.77010083198547,1.632453083992,0.935
Australia,AUS,2014,1.03219199180603,62544.0873773726,2.59528411594042,6.078,2.48792270531401,42.4840230270994,1.91863083839417,1.60089492797852,0.937
Australia,AUS,2015,0.873180687427521,56739.0265346593,2.19016928695221,6.055,1.5083667216592,41.6639319280984,1.79032063484192,1.53325247764587,0.938
Australia,AUS,2016,1.0334244966507,49888.0410842736,2.7593859723839,5.711,1.2769909449733,40.974079475775,1.7166656255722,1.53218841552734,0.939
Australia,AUS,2017,0.87606406211853,53901.7145392154,2.27959179820343,5.592,1.94864740944521,42.2037316765804,1.64595770835876,1.49838602542877,0.94
Australia,AUS,2018,0.971185445785522,57196.4220783778,2.87846971467883,5.3,1.91140094445694,43.7360650798433,1.67466557025909,1.55598998069763,0.945
Australia,AUS,2019,0.917978942394257,54972.7017885437,2.17154505737176,5.159,1.6107678729038,46.1875018936291,1.69461703300476,1.53869080543518,0.947
Australia,AUS,2020,0.862161874771118,51791.540179984,-0.119590735829973,6.456,0.846905537459283,44.6644560654359,1.61500358581543,1.57335329055786,0.95
Australia,AUS,2021,0.83507913351059,60607.7788605166,2.11116814768786,5.116,2.86391042204996,40.3024802691697,1.63855969905853,1.47172200679779,0.954
Australia,AUS,2022,0.983715951442719,64997.0136536475,4.24238555336139,3.728,6.59409671341846,45.8217702307271,1.5088187456131,1.52843272686005,0.952
Australia,AUS,2023,0.91705721616745,64835.9199754535,3.44199220009025,3.668,5.59701492537313,49.2251840594381,1.52318394184113,1.58987963199615,0.958
Austria,AUT,1996,1.41046285629272,29645.9451251491,2.21576713087359,5.282,1.86097115760432,70.4693162982812,1.80815303325653,1.73164963722229,0.861
Austria,AUT,1998,1.11060059070587,27212.4642905708,3.49288002962309,5.483,0.922467196680793,77.3495216604118,1.80328798294067,1.80350625514984,0.87
