Country Name,Country Code,Year,control_of_corruption
Gabon,GAB,1996,-1.10237693786621
United Kingdom,GBR,1996,1.9805189371109
Georgia,GEO,1996,-1.52726411819458
Ghana,GHA,1996,-0.339949548244476
Guinea,GIN,1996,-0.93994152545929
"Gambia, The",GMB,1996,-0.374195218086243
Guinea-Bissau,GNB,1996,-1.19465482234955
Equatorial Guinea,GNQ,1996,-1.26436936855316
Greece,GRC,1996,0.338654190301895
Grenada,GRD,1996,0.869897186756134
Guatemala,GTM,1996,-0.85694420337677
Guyana,GUY,1996,-0.140642017126083
"Hong Kong SAR, China",HKG,1996,1.44489419460297
Honduras,HND,1996,-1.07881093025208
Croatia,HRV,1996,-0.578690052032471
Haiti,HTI,1996,-1.1732771396637
Hungary,HUN,1996,0.666908204555511
Indonesia,IDN,1996,-0.864106297492981
India,IND,1996,-0.381090342998505
Ireland,IRL,1996,1.70890808105469
"Iran, Islamic Rep.",IRN,1996,-0.480606764554977
Iraq,IRQ,1996,-1.60218346118927
Iceland,ISL,1996,1.73311007022858
Israel,ISR,1996,1.35400760173798
Italy,ITA,1996,0.407847583293915
Jamaica,JAM,1996,0.187061369419098
Jordan,JOR,1996,-0.0354074910283089
Japan,JPN,1996,1.19231188297272
Kazakhstan,KAZ,1996,-1.13282036781311
Kenya,KEN,1996,-1.15884947776794
Kyrgyz Republic,KGZ,1996,-0.993923425674438
Cambodia,KHM,1996,-1.01984238624573
"Korea, Rep.",KOR,1996,0.382197439670563
Kuwait,KWT,1996,0.478682190179825
Lao PDR,LAO,1996,-0.722833931446075
Lebanon,LBN,1996,-0.659695029258728
Liberia,LBR,1996,-1.50014114379883
Libya,LBY,1996,-0.871937036514282
Liechtenstein,LIE,1996,1.31814324855804
Sri Lanka,LKA,1996,-0.0565393306314945
Lesotho,LSO,1996,0.0865449383854866
Lithuania,LTU,1996,0.421002686023712
Luxembourg,LUX,1996,1.95137453079224
Latvia,LVA,1996,-0.203338757157326
"Macao SAR, China",MAC,1996,0.421651005744934
Morocco,MAR,1996,-0.106926992535591
Moldova,MDA,1996,-0.437426507472992
Madagascar,MDG,1996,-0.371093899011612
Maldives,MDV,1996,-0.322940558195114
Mexico,MEX,1996,-0.512428641319275
North Macedonia,MKD,1996,-0.613846182823181
Mali,MLI,1996,-0.782561779022217
Malta,MLT,1996,0.478994995355606
Myanmar,MMR,1996,-1.50076675415039
Mongolia,MNG,1996,0.111758477985859
Mozambique,MOZ,1996,-0.424003124237061
Mauritania,MRT,1996,-0.555694162845612
Mauritius,MUS,1996,0.0346621312201023
Malawi,MWI,1996,-0.316063106060028
Malaysia,MYS,1996,0.383064538240433
Namibia,NAM,1996,0.808773279190063
Niger,NER,1996,-0.86559009552002
Nigeria,NGA,1996,-1.18900859355927
Nicaragua,NIC,1996,-0.564544379711151
Netherlands,NLD,1996,2.0818977355957
Norway,NOR,1996,2.13895487785339
Nepal,NPL,1996,-0.639208674430847
New Zealand,NZL,1996,2.11024570465088
Oman,OMN,1996,0.414642155170441
Pakistan,PAK,1996,-1.22003042697906
Panama,PAN,1996,-0.201105654239655
Peru,PER,1996,-0.398885548114777
Philippines,PHL,1996,-0.358871847391129
Papua New Guinea,PNG,1996,-0.433467239141464
Poland,POL,1996,0.707913815975189
Puerto Rico (US),PRI,1996,0.421651005744934
"Korea, Dem. People's Rep.",PRK,1996,-1.28434658050537
Portugal,PRT,1996,1.37154483795166
Paraguay,PRY,1996,-1.16601467132568
West Bank and Gaza,PSE,1996,0.0414915084838867
Qatar,QAT,1996,-0.0455957651138306
Romania,ROU,1996,-0.446042686700821
Russian Federation,RUS,1996,-1.05334162712097
Rwanda,RWA,1996,-0.745139956474304
Saudi Arabia,SAU,1996,-0.163303330540657
Sudan,SDN,1996,-1.24000644683838
Senegal,SEN,1996,-0.142714694142342
Singapore,SGP,1996,2.10743379592896
Solomon Islands,SLB,1996,0.340782076120377
Sierra Leone,SLE,1996,-0.756474375724792
El Salvador,SLV,1996,-0.865277528762817
"Somalia, Fed. Rep.",SOM,1996,-1.27383208274841
Serbia,SRB,1996,-1.14007151126862
Sao Tome and Principe,STP,1996,0.401667177677155
Suriname,SUR,1996,0.185647144913673
Slovak Republic,SVK,1996,0.21805427968502
Slovenia,SVN,1996,1.11418783664703
Sweden,SWE,1996,2.17398619651794
Eswatini,SWZ,1996,0.0373140871524811
Seychelles,SYC,1996,0.545951545238495
Syrian Arab Republic,SYR,1996,-0.881176233291626
Chad,TCD,1996,-1.38042390346527
Togo,TGO,1996,-0.84262079000473
Thailand,THA,1996,-0.361192047595978
Tajikistan,TJK,1996,-1.27303266525269
Turkmenistan,TKM,1996,-1.02149343490601
Trinidad and Tobago,TTO,1996,0.901226282119751
Tunisia,TUN,1996,-0.533678114414215
Turkiye,TUR,1996,-0.148073524236679
Tanzania,TZA,1996,-0.702762424945831
Uganda,UGA,1996,-0.723757088184357
Ukraine,UKR,1996,-1.11013698577881
Uruguay,URY,1996,1.12499630451202
United States,USA,1996,1.57104122638702
Uzbekistan,UZB,1996,-1.1288206577301
"Venezuela, RB",VEN,1996,-0.862947106361389
Viet Nam,VNM,1996,-0.489798933267593
Vanuatu,VUT,1996,0.216309443116188
Samoa,WSM,1996,-0.0265951305627823
"Yemen, Rep.",YEM,1996,-0.743732213973999
South Africa,ZAF,1996,0.73292738199234
Zambia,ZMB,1996,-0.840640664100647
Zimbabwe,ZWE,1996,-0.27884715795517
Afghanistan,AFG,1998,-1.17601227760315
Angola,AGO,1998,-1.1804506778717
Albania,ALB,1998,-0.992024779319763
Andorra,AND,1998,1.33475875854492
United Arab Emirates,ARE,1998,0.033033475279808
Argentina,ARG,1998,-0.20348159968853
Armenia,ARM,1998,-0.936306059360504
Antigua and Barbuda,ATG,1998,0.883366405963898
Australia,AUS,1998,1.79812967777252
Austria,AUT,1998,1.79937922954559
Azerbaijan,AZE,1998,-1.28956842422485
Burundi,BDI,1998,-0.681749761104584
Belgium,BEL,1998,1.31323409080505
Benin,BEN,1998,-0.649413108825684
Burkina Faso,BFA,1998,0.0955900400876999
Bangladesh,BGD,1998,-0.773010969161987
Bulgaria,BGR,1998,-0.17823214828968
Bahrain,BHR,1998,0.250788927078247
"Bahamas, The",BHS,1998,1.29537415504456
Bosnia and Herzegovina,BIH,1998,-0.402136474847794
Belarus,BLR,1998,-0.323169857263565
Belize,BLZ,1998,-0.0194181017577648
Bermuda,BMU,1998,1.33475875854492
Bolivia,BOL,1998,-0.442392319440842
Brazil,BRA,1998,0.0414753258228302
Barbados,BRB,1998,1.54104733467102
Brunei Darussalam,BRN,1998,0.351099044084549
Bhutan,BTN,1998,0.883640766143799
Botswana,BWA,1998,0.824313879013062
Central African Republic,CAF,1998,-1.12268388271332
Canada,CAN,1998,2.0342104434967
Switzerland,CHE,1998,2.05191779136658
Chile,CHL,1998,1.29750728607178
China,CHN,1998,-0.353955000638962
Cote d'Ivoire,CIV,1998,-0.497031658887863
Cameroon,CMR,1998,-1.31328856945038
"Congo, Dem. Rep.",COD,1998,-1.41667938232422
"Congo, Rep.",COG,1998,-1.19879674911499
Colombia,COL,1998,-0.523701608181
Comoros,COM,1998,-0.970211029052734
Cabo Verde,CPV,1998,1.15506649017334
Costa Rica,CRI,1998,0.756039142608643
Cuba,CUB,1998,0.344616889953613
Cayman Islands,CYM,1998,1.33475875854492
Cyprus,CYP,1998,1.06172382831573
Czechia,CZE,1998,0.52234935760498
Germany,DEU,1998,1.99794685840607
Djibouti,DJI,1998,-0.682330429553986
Dominica,DMA,1998,0.883366405963898
Denmark,DNK,1998,2.1966609954834
Dominican Republic,DOM,1998,-0.755780398845673
Algeria,DZA,1998,-0.916649281978607
Ecuador,ECU,1998,-0.79184478521347
"Egypt, Arab Rep.",EGY,1998,-0.477870136499405
Eritrea,ERI,1998,0.516642093658447
Spain,ESP,1998,1.35599553585052
Estonia,EST,1998,0.655492126941681
Ethiopia,ETH,1998,-0.903203785419464
Finland,FIN,1998,2.19966173171997
Fiji,FJI,1998,0.663797557353973
France,FRA,1998,1.35077285766602
Gabon,GAB,1998,-0.995287537574768
United Kingdom,GBR,1998,2.05252122879028
Georgia,GEO,1998,-0.982505977153778
Ghana,GHA,1998,-0.329742610454559
Guinea,GIN,1998,-1.07500994205475
"Gambia, The",GMB,1998,-0.364895522594452
Guinea-Bissau,GNB,1998,-1.12208342552185
Equatorial Guinea,GNQ,1998,-1.18792462348938
Greece,GRC,1998,0.755532085895538
Grenada,GRD,1998,0.883366405963898
Guatemala,GTM,1998,-0.866168260574341
Guyana,GUY,1998,-0.352434873580933
"Hong Kong SAR, China",HKG,1998,1.30338191986084
Honduras,HND,1998,-1.01508116722107
Croatia,HRV,1998,-0.586468279361725
Haiti,HTI,1998,-1.16668713092804
Hungary,HUN,1998,0.732710957527161
Indonesia,IDN,1998,-1.16007697582245
India,IND,1998,-0.258726745843887
Ireland,IRL,1998,1.54505217075348
"Iran, Islamic Rep.",IRN,1998,-0.460588485002518
Iraq,IRQ,1998,-1.42261326313019
Iceland,ISL,1998,1.91423785686493
Israel,ISR,1998,1.14857256412506
Italy,ITA,1998,0.490962475538254
Jamaica,JAM,1998,0.139225751161575
Jordan,JOR,1998,0.112761944532394
Japan,JPN,1998,1.06593120098114
Kazakhstan,KAZ,1998,-1.07885468006134
Kenya,KEN,1998,-1.1658126115799
Kyrgyz Republic,KGZ,1998,-1.05879712104797
Cambodia,KHM,1998,-0.98831170797348
"Korea, Rep.",KOR,1998,0.297208249568939
Kuwait,KWT,1998,0.562503397464752
Lao PDR,LAO,1998,-0.689512550830841
Lebanon,LBN,1998,-0.474878489971161
Liberia,LBR,1998,-1.5365184545517
Libya,LBY,1998,-0.907352805137634
Liechtenstein,LIE,1998,1.33475875854492
Sri Lanka,LKA,1998,-0.083364762365818
Lesotho,LSO,1998,-0.110705472528934
Lithuania,LTU,1998,0.301575392484665
Luxembourg,LUX,1998,1.88688313961029
Latvia,LVA,1998,0.14405956864357
"Macao SAR, China",MAC,1998,0.431974202394485
Morocco,MAR,1998,0.103345759212971
Moldova,MDA,1998,-0.399805635213852
Madagascar,MDG,1998,-0.560736000537872
Maldives,MDV,1998,-0.288014978170395
Mexico,MEX,1998,-0.38992303609848
North Macedonia,MKD,1998,-0.636419594287872
Mali,MLI,1998,-0.899157166481018
Malta,MLT,1998,0.527767419815063
Myanmar,MMR,1998,-1.33447062969208
Montenegro,MNE,1998,0.497083395719528
Mongolia,MNG,1998,0.110406368970871
Mozambique,MOZ,1998,-0.390381544828415
Mauritania,MRT,1998,-0.515584170818329
Mauritius,MUS,1998,0.221581786870956
Malawi,MWI,1998,-0.260301351547241
Malaysia,MYS,1998,0.363078087568283
Namibia,NAM,1998,0.735702812671661
Niger,NER,1998,-1.07325422763824
Nigeria,NGA,1998,-1.16061270236969
Nicaragua,NIC,1998,-0.959317147731781
Netherlands,NLD,1998,2.08959698677063
Norway,NOR,1998,2.16226291656494
Nepal,NPL,1998,-0.595585644245148
New Zealand,NZL,1998,2.14845299720764
Oman,OMN,1998,0.724727272987366
Pakistan,PAK,1998,-1.08091521263123
Panama,PAN,1998,-0.139865472912788
Peru,PER,1998,-0.433163523674011
Philippines,PHL,1998,-0.38195013999939
Papua New Guinea,PNG,1998,-0.698877692222595
Poland,POL,1998,0.788555204868317
Puerto Rico (US),PRI,1998,0.431974202394485
"Korea, Dem. People's Rep.",PRK,1998,-1.24869453907013
Portugal,PRT,1998,1.25270414352417
Paraguay,PRY,1998,-1.32642936706543
West Bank and Gaza,PSE,1998,0.0254939887672663
Qatar,QAT,1998,0.474642664194107
Romania,ROU,1998,-0.649806618690491
Russian Federation,RUS,1998,-0.95437353849411
Rwanda,RWA,1998,-0.72986114025116
Saudi Arabia,SAU,1998,-0.263509094715118
Sudan,SDN,1998,-1.11979472637177
Senegal,SEN,1998,-0.122646808624268
Singapore,SGP,1998,2.05728626251221
Solomon Islands,SLB,1998,0.361922770738602
Sierra Leone,SLE,1998,-0.724983811378479
El Salvador,SLV,1998,-0.890717148780823
"Somalia, Fed. Rep.",SOM,1998,-1.1692898273468
Serbia,SRB,1998,-1.19560503959656
Sao Tome and Principe,STP,1998,0.401505976915359
Suriname,SUR,1998,0.254513829946518
Slovak Republic,SVK,1998,0.0579891689121723
Slovenia,SVN,1998,1.16277480125427
Sweden,SWE,1998,2.16930365562439
Eswatini,SWZ,1998,0.0545237809419632
Seychelles,SYC,1998,0.570708155632019
Syrian Arab Republic,SYR,1998,-0.914689540863037
Chad,TCD,1998,-1.33660876750946
Togo,TGO,1998,-0.831447601318359
Thailand,THA,1998,-0.141035705804825
Tajikistan,TJK,1998,-1.25236058235168
Turkmenistan,TKM,1998,-1.06873393058777
Trinidad and Tobago,TTO,1998,0.661800384521484
Tunisia,TUN,1998,-0.433107793331146
Turkiye,TUR,1998,-0.354077637195587
Tanzania,TZA,1998,-0.803637623786926
Uganda,UGA,1998,-0.989971041679382
Ukraine,UKR,1998,-1.25820994377136
Uruguay,URY,1998,1.07573640346527
United States,USA,1998,1.54939877986908
Uzbekistan,UZB,1998,-1.13465404510498
"Venezuela, RB",VEN,1998,-0.933741688728333
Viet Nam,VNM,1998,-0.491153985261917
Vanuatu,VUT,1998,0.238909855484962
Samoa,WSM,1998,-0.0194181017577648
"Yemen, Rep.",YEM,1998,-0.998174607753754
South Africa,ZAF,1998,0.638808608055115
Zambia,ZMB,1998,-0.853155672550201
Zimbabwe,ZWE,1998,-0.504802107810974
Afghanistan,AFG,2000,-1.27172422409058
Angola,AGO,2000,-1.197514295578
Albania,ALB,2000,-0.855563640594482
Andorra,AND,2000,1.31340384483337
United Arab Emirates,ARE,2000,0.103345222771168
Argentina,ARG,2000,-0.172407656908035
Armenia,ARM,2000,-0.84808623790741
Antigua and Barbuda,ATG,2000,0.861537575721741
Australia,AUS,2000,1.86208832263947
Austria,AUT,2000,1.7510586977005
Azerbaijan,AZE,2000,-1.29238271713257
Burundi,BDI,2000,-0.824704229831696
Belgium,BEL,2000,1.44685900211334
Benin,BEN,2000,-0.700917899608612
Burkina Faso,BFA,2000,0.12469719350338
Bangladesh,BGD,2000,-1.21208262443542
Bulgaria,BGR,2000,-0.178624525666237
Bahrain,BHR,2000,0.360480934381485
"Bahamas, The",BHS,2000,1.30232381820679
Bosnia and Herzegovina,BIH,2000,-0.59584903717041
Belarus,BLR,2000,-0.504357814788818
Belize,BLZ,2000,-0.042195025831461
Bermuda,BMU,2000,1.31340384483337
Bolivia,BOL,2000,-0.483501076698303
Brazil,BRA,2000,0.0132387839257717
Barbados,BRB,2000,1.51981151103973
Brunei Darussalam,BRN,2000,0.352338552474976
Bhutan,BTN,2000,0.574339628219604
Botswana,BWA,2000,0.858368933200836
Central African Republic,CAF,2000,-1.19889616966248
Canada,CAN,2000,2.04931902885437
Switzerland,CHE,2000,2.04835367202759
Chile,CHL,2000,1.54021811485291
China,CHN,2000,-0.208548709750175
Cote d'Ivoire,CIV,2000,-0.777199268341064
Cameroon,CMR,2000,-1.32529211044312
"Congo, Dem. Rep.",COD,2000,-1.4591748714447
"Congo, Rep.",COG,2000,-0.943886816501617
Colombia,COL,2000,-0.406262516975403
Comoros,COM,2000,-0.962091505527496
Cabo Verde,CPV,2000,1.12715709209442
Costa Rica,CRI,2000,0.69860851764679
Cuba,CUB,2000,0.357008874416351
Cayman Islands,CYM,2000,1.31340384483337
Cyprus,CYP,2000,1.08123648166656
Czechia,CZE,2000,0.146037667989731
Germany,DEU,2000,1.80154538154602
Djibouti,DJI,2000,-0.636604070663452
Dominica,DMA,2000,0.861537575721741
Denmark,DNK,2000,2.32117748260498
Dominican Republic,DOM,2000,-0.688496112823486
Algeria,DZA,2000,-0.987298190593719
Ecuador,ECU,2000,-0.79962956905365
"Egypt, Arab Rep.",EGY,2000,-0.4926677942276
Eritrea,ERI,2000,0.496908664703369
Spain,ESP,2000,1.32828283309937
Estonia,EST,2000,0.840922892093658
Ethiopia,ETH,2000,-0.906757354736328
Finland,FIN,2000,2.36823558807373
Fiji,FJI,2000,0.630551934242249
France,FRA,2000,1.32172358036041
Gabon,GAB,2000,-0.592371881008148
United Kingdom,GBR,2000,2.0724573135376
Georgia,GEO,2000,-1.04017269611359
Ghana,GHA,2000,-0.0959861651062965
Guinea,GIN,2000,-1.05016088485718
"Gambia, The",GMB,2000,-0.377791106700897
Guinea-Bissau,GNB,2000,-0.915324807167053
Equatorial Guinea,GNQ,2000,-1.2123749256134
Greece,GRC,2000,0.631434977054596
Grenada,GRD,2000,0.861537575721741
Guatemala,GTM,2000,-0.830889880657196
Guyana,GUY,2000,-0.42087984085083
"Hong Kong SAR, China",HKG,2000,1.29281973838806
Honduras,HND,2000,-0.969870448112488
Croatia,HRV,2000,-0.0353819169104099
Haiti,HTI,2000,-1.20162928104401
Hungary,HUN,2000,0.720579922199249
Indonesia,IDN,2000,-0.908694446086884
India,IND,2000,-0.403301805257797
Ireland,IRL,2000,1.38453423976898
"Iran, Islamic Rep.",IRN,2000,-0.40113028883934
Iraq,IRQ,2000,-1.47151637077332
Iceland,ISL,2000,2.1970431804657
Israel,ISR,2000,1.015101313591
Italy,ITA,2000,0.699464857578278
Jamaica,JAM,2000,0.0914868861436844
Jordan,JOR,2000,0.0611765123903751
Japan,JPN,2000,1.22991895675659
Kazakhstan,KAZ,2000,-1.14988946914673
Kenya,KEN,2000,-1.14436364173889
Kyrgyz Republic,KGZ,2000,-1.00747871398926
Cambodia,KHM,2000,-0.967182695865631
"Korea, Rep.",KOR,2000,0.270445168018341
Kuwait,KWT,2000,0.5645592212677
Lao PDR,LAO,2000,-0.696313202381134
Lebanon,LBN,2000,-0.466838240623474
Liberia,LBR,2000,-1.09891521930695
Libya,LBY,2000,-0.854947209358215
Liechtenstein,LIE,2000,1.31340384483337
Sri Lanka,LKA,2000,-0.199228778481483
Lesotho,LSO,2000,-0.165395170450211
Lithuania,LTU,2000,0.370262295007706
Luxembourg,LUX,2000,1.98398292064667
Latvia,LVA,2000,-0.0419168248772621
"Macao SAR, China",MAC,2000,0.409671247005463
Morocco,MAR,2000,-0.233573436737061
Moldova,MDA,2000,-0.623196244239807
Madagascar,MDG,2000,-0.478630423545837
Maldives,MDV,2000,-0.233863085508347
Mexico,MEX,2000,-0.073860302567482
North Macedonia,MKD,2000,-0.638975918292999
Mali,MLI,2000,-0.878509700298309
Malta,MLT,2000,0.92176079750061
Myanmar,MMR,2000,-1.361532330513
Montenegro,MNE,2000,-0.177505895495415
Mongolia,MNG,2000,-0.266555637121201
Mozambique,MOZ,2000,-0.534364283084869
Mauritania,MRT,2000,-0.486816674470901
Mauritius,MUS,2000,0.198928251862526
Malawi,MWI,2000,-0.228705078363419
Malaysia,MYS,2000,0.2861607670784
Namibia,NAM,2000,0.773133337497711
Niger,NER,2000,-0.945642471313477
Nigeria,NGA,2000,-1.32463443279266
Nicaragua,NIC,2000,-0.935892701148987
Netherlands,NLD,2000,2.13800668716431
Norway,NOR,2000,2.12334966659546
Nepal,NPL,2000,-0.567300498485565
New Zealand,NZL,2000,2.18196034431458
Oman,OMN,2000,0.766030848026276
Pakistan,PAK,2000,-0.894909560680389
Panama,PAN,2000,-0.319528043270111
Peru,PER,2000,-0.404046177864075
Philippines,PHL,2000,-0.527593672275543
Papua New Guinea,PNG,2000,-0.786500871181488
Poland,POL,2000,0.695001423358917
Puerto Rico (US),PRI,2000,0.861537575721741
"Korea, Dem. People's Rep.",PRK,2000,-1.30290651321411
Portugal,PRT,2000,1.14826655387878
Paraguay,PRY,2000,-1.37370228767395
West Bank and Gaza,PSE,2000,-0.0879821851849556
Qatar,QAT,2000,0.506152808666229
Romania,ROU,2000,-0.510619759559631
Russian Federation,RUS,2000,-0.943414032459259
Rwanda,RWA,2000,-0.733604550361633
Saudi Arabia,SAU,2000,-0.195145681500435
Sudan,SDN,2000,-1.01888477802277
Senegal,SEN,2000,-0.0945855379104614
Singapore,SGP,2000,2.13987302780151
Solomon Islands,SLB,2000,0.177562460303307
Sierra Leone,SLE,2000,-0.736801981925964
El Salvador,SLV,2000,-0.745444059371948
"Somalia, Fed. Rep.",SOM,2000,-1.23153555393219
Serbia,SRB,2000,-1.15667068958282
Sao Tome and Principe,STP,2000,0.346064269542694
Suriname,SUR,2000,0.454761356115341
Slovak Republic,SVK,2000,0.223054468631744
Slovenia,SVN,2000,0.827235400676727
Sweden,SWE,2000,2.22582793235779
Eswatini,SWZ,2000,-0.045107789337635
Seychelles,SYC,2000,0.59229052066803
Syrian Arab Republic,SYR,2000,-1.00953269004822
Chad,TCD,2000,-1.3250138759613
Togo,TGO,2000,-0.75189882516861
Thailand,THA,2000,-0.230174466967583
Tajikistan,TJK,2000,-1.2658679485321
Turkmenistan,TKM,2000,-1.07713758945465
Trinidad and Tobago,TTO,2000,0.345016211271286
Tunisia,TUN,2000,-0.394928753376007
Turkiye,TUR,2000,-0.258079946041107
Tanzania,TZA,2000,-0.810984015464783
Uganda,UGA,2000,-1.02819049358368
Ukraine,UKR,2000,-1.11060929298401
Uruguay,URY,2000,0.957407116889954
United States,USA,2000,1.60359740257263
Uzbekistan,UZB,2000,-1.08041477203369
"Venezuela, RB",VEN,2000,-0.642675042152405
Viet Nam,VNM,2000,-0.584863126277924
Vanuatu,VUT,2000,0.227800235152245
Samoa,WSM,2000,-0.042195025831461
Kosovo,XKX,2000,0.371275216341019
"Yemen, Rep.",YEM,2000,-0.971831321716309
South Africa,ZAF,2000,0.550269722938538
Zambia,ZMB,2000,-0.818260669708252
Zimbabwe,ZWE,2000,-1.12727546691895
Afghanistan,AFG,2002,-1.25113701820374
Angola,AGO,2002,-1.15549266338348
Albania,ALB,2002,-0.8453409075737
Andorra,AND,2002,1.31074380874634
United Arab Emirates,ARE,2002,1.11161923408508
Argentina,ARG,2002,-0.417055726051331
Armenia,ARM,2002,-0.77816516160965
Antigua and Barbuda,ATG,2002,0.85021036863327
Australia,AUS,2002,1.76143634319305
Austria,AUT,2002,1.91515922546387
Azerbaijan,AZE,2002,-1.1955019235611
Burundi,BDI,2002,-0.75989693403244
Belgium,BEL,2002,1.45780158042908
Benin,BEN,2002,-0.795710146427155
Burkina Faso,BFA,2002,0.120319604873657
Bangladesh,BGD,2002,-1.44908678531647
Bulgaria,BGR,2002,-0.171931698918343
Bahrain,BHR,2002,0.791833281517029
"Bahamas, The",BHS,2002,1.41555559635162
Bosnia and Herzegovina,BIH,2002,-0.387543082237244
Belarus,BLR,2002,-0.657884895801544
Belize,BLZ,2002,-0.0708565190434456
Bermuda,BMU,2002,1.31074380874634
Bolivia,BOL,2002,-0.940807521343231
Brazil,BRA,2002,0.0819423124194145
Barbados,BRB,2002,1.48519396781921
Brunei Darussalam,BRN,2002,0.291513353586197
Bhutan,BTN,2002,0.449922442436218
Botswana,BWA,2002,0.624537587165833
Central African Republic,CAF,2002,-0.979822814464569
Canada,CAN,2002,1.98223149776459
Switzerland,CHE,2002,2.05901455879211
Chile,CHL,2002,1.47916531562805
China,CHN,2002,-0.557897567749023
Cote d'Ivoire,CIV,2002,-0.801531195640564
Cameroon,CMR,2002,-1.20911192893982
"Congo, Dem. Rep.",COD,2002,-1.44997084140778
"Congo, Rep.",COG,2002,-1.00901794433594
Colombia,COL,2002,-0.26433065533638
Comoros,COM,2002,-0.674768149852753
Cabo Verde,CPV,2002,0.495939344167709
Costa Rica,CRI,2002,0.444571554660797
Cuba,CUB,2002,0.401489078998566
Cayman Islands,CYM,2002,1.31074380874634
Cyprus,CYP,2002,1.12628424167633
Czechia,CZE,2002,0.358057916164398
Germany,DEU,2002,1.88874363899231
Djibouti,DJI,2002,-0.628373801708221
Dominica,DMA,2002,0.85021036863327
Denmark,DNK,2002,2.31065106391907
Dominican Republic,DOM,2002,-0.472972482442856
Algeria,DZA,2002,-0.928754985332489
Ecuador,ECU,2002,-0.86826103925705
"Egypt, Arab Rep.",EGY,2002,-0.44015771150589
Eritrea,ERI,2002,0.125430345535278
Spain,ESP,2002,1.31682515144348
Estonia,EST,2002,0.739191174507141
Ethiopia,ETH,2002,-0.717909097671509
Finland,FIN,2002,2.36900973320007
Fiji,FJI,2002,0.610876262187958
France,FRA,2002,1.19158518314362
Gabon,GAB,2002,-0.520378828048706
United Kingdom,GBR,2002,2.00263667106628
Georgia,GEO,2002,-1.2641419172287
Ghana,GHA,2002,-0.342790067195892
Guinea,GIN,2002,-0.767053604125977
"Gambia, The",GMB,2002,-0.233312800526619
Guinea-Bissau,GNB,2002,-1.04421436786652
Equatorial Guinea,GNQ,2002,-1.22288250923157
Greece,GRC,2002,0.403180629014969
Grenada,GRD,2002,0.85021036863327
Guatemala,GTM,2002,-0.660021722316742
Guyana,GUY,2002,-0.261595070362091
"Hong Kong SAR, China",HKG,2002,1.66694176197052
Honduras,HND,2002,-1.01955211162567
Croatia,HRV,2002,0.225011631846428
Haiti,HTI,2002,-1.5061753988266
Hungary,HUN,2002,0.574014663696289
Indonesia,IDN,2002,-1.13730299472809
India,IND,2002,-0.555382490158081
Ireland,IRL,2002,1.36862599849701
"Iran, Islamic Rep.",IRN,2002,-0.218060061335564
