Country Name,Country Code,Year,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi,political_stability
Albania,ALB,2017,-0.4222451502447051,-0.0642780929956839,0.9231977670657171,-0.2628235896841686,-0.19420235004290134,-0.32915923993913426,0.1523353716556647,0.6217636602898016,0.373770743608475
Albania,ALB,2018,-0.3823866662126078,0.003816427401217261,0.7068210488215205,-0.2607642401627097,-0.21401548651539212,-0.3297280803312132,0.13398002340201132,0.6399961035957026,0.366779267787933
Albania,ALB,2019,-0.37735069751863154,-0.2783604154616525,0.5686170168942059,-0.2914552230901619,-0.2196687175451701,-0.3414662890557312,-0.011436086806682991,0.6643060280035705,0.11010505259037
Albania,ALB,2020,-0.38210613916867003,-1.2213228791668518,0.6055593834237029,-0.281018974556489,-0.5071135524367905,-0.2924553021424392,-0.10594038925752977,0.5974537358819336,0.0886125192046165
Albania,ALB,2021,-0.3268087965153357,0.9330672591416296,0.5699363871274022,-0.26009706305982805,-0.21589579211223975,-0.19368871787600467,0.015356962249850238,0.5974537358819336,0.196371927857399
Albania,ALB,2022,-0.3038336560952898,0.2064419783271858,0.3494366369044672,-0.027105862952269463,-0.05084297975819711,-0.07683654208614711,0.1177060720047211,0.6703835091055375,0.106261312961578
Albania,ALB,2023,-0.21213629531141084,0.05032979133823114,0.34465391980913057,-0.1248761801880546,-0.0907912438233805,-0.07532657120597236,0.30740067772246865,0.6946934335134055,0.183348968625069
Algeria,DZA,1996,-0.5812257115708834,0.07898550528994419,3.3462212003307603,-0.24666460020425787,-0.6125047563243848,-1.1451809274205593,-1.0565221157646005,-0.49041538137015733,-1.78331053256989
Algeria,DZA,1998,-0.5819399721827025,0.25437774514899336,3.10626073916818,-0.24666460020425787,-0.7685501123134014,-1.1250517330805059,-0.8470962838502628,-0.3749432404327845,-1.87890470027924
Algeria,DZA,2000,-0.5729459139940382,0.026368372085866655,3.5873361104473873,-0.24666460020425787,-0.44662809873251536,-1.1732437604268744,-0.9770897556180197,-0.2716260616993456,-1.43257737159729
Algeria,DZA,2002,-0.5642185036079406,0.30699451333423167,2.9490907601386676,-0.24666460020425787,-0.5602318490435946,-0.5550274415574571,-0.5733543992675335,-0.16223140186393975,-1.63456511497498
Algeria,DZA,2003,-0.5458493302290184,0.49992498574239047,2.58956237159267,-0.24666460020425787,-0.538856091012927,-0.5232063781440922,-0.6345141184343224,-0.11361155304820382,-1.75440907478333
Algeria,DZA,2004,-0.5175658326337749,0.14914230868480724,1.5884902071549616,-0.24666460020425787,-0.4738177707434372,-0.534275989185609,-0.5173725210771496,-0.06499170423246788,-1.35918843746185
Algeria,DZA,2005,-0.49549264901054363,0.3069945132807795,1.1959775627790563,-0.24666460020425787,-0.37446311870505333,-0.6939853551001331,-0.40233341650669124,-0.022449336518699608,-0.913666009902954
Algeria,DZA,2006,-0.47281540907747394,-0.13148383296576696,0.701213725330436,-0.24666460020425787,-0.3912292648131981,-0.6955687071773298,-0.39411536446730777,0.014015550093102345,-1.1264134645462
Algeria,DZA,2007,-0.44593384204992403,-0.09640556488416692,0.9518940696377369,-0.17863877645836362,-0.36168668172408064,-0.7124999816188359,-0.49502791798119256,0.0504804367049043,-1.15058553218842
Algeria,DZA,2008,-0.3921767648435771,-0.20164036830609583,0.5461877229298685,-0.11996008163598144,-0.29856648398661384,-0.6880253258086707,-0.562131637407187,0.09302280441867325,-1.09584629535675
Algeria,DZA,2009,-0.44232809148542807,-0.42964910822581187,0.35322982632490657,-0.07626079280945608,-0.4207782961247524,-0.7466838832789121,-0.4922481403884821,0.11125524772457422,-1.19691348075867
Algeria,DZA,2010,-0.4063992729189711,0.20175971042596436,0.3202455704949987,-0.16709469262437515,-0.43515901689588826,-0.7377792292842229,-0.3510886784046571,0.13556517213244218,-1.25936758518219
Algeria,DZA,2011,-0.3531694049031983,-0.11394469905713135,0.3202455704949987,-0.1365936995328171,-0.45819470225407616,-0.7667473188711028,-0.47802737449733035,0.13556517213244218,-1.36056065559387
Algeria,DZA,2012,-0.3469456237048925,-0.2191795019672227,0.48681606243603415,0.08065368978837553,-0.4846976230129282,-0.7335411475541916,-0.40350623189674284,0.16595257764227714,-1.32504332065582
Algeria,DZA,2013,-0.349812449168796,-0.1841012342295475,0.297156591414063,-0.199768204458236,-0.5138134221941855,-0.6125432971063983,-0.38737753216229515,0.1902625020501451,-1.20237147808075
Algeria,DZA,2014,-0.3437076253266597,0.07898577310995206,0.3609811264449351,-0.21654772710615341,-0.5541801592614191,-0.7254553018873551,-0.2940352392213191,0.22064990755998007,-1.19053518772125
Algeria,DZA,2015,-0.4184785288421552,-0.07886643110831662,0.5257374843153254,-0.12364834020093257,-0.6215754092117626,-0.8648254326406684,-0.36628724559831427,0.251037313069815,-1.09078657627106
Algeria,DZA,2016,-0.43227355360661035,0.04390750568421395,0.36015652004918725,-0.04339767395453697,-0.6839828752467914,-0.8391374765110804,-0.42114394681741907,0.287502199681617,-1.09974193572998
Algeria,DZA,2017,-0.42539485120021625,-0.3770317068192978,0.6566849799600604,-0.08352076832342024,-0.6828976526675438,-0.8476161807875271,-0.4947710953210089,0.30573464298751796,-0.919614315032959
Algeria,DZA,2018,-0.4241991217551933,-0.39457084032672407,0.6792791952035474,-0.14923988369834615,-0.6355015543251092,-0.7278176561690399,-0.4454037660627262,0.32396708629341897,-0.842107713222504
Algeria,DZA,2019,-0.42996788477265896,-0.4822665098454898,0.6993995912597912,-0.26455934052773633,-0.7429543664592917,-0.7826813228815319,-0.526228412098068,0.3482770107012869,-1.05585384368896
Algeria,DZA,2020,-0.4684191784242409,-1.5170754064265142,0.9959280511706643,-0.2415094607022453,-0.8538098331332896,-0.7187329066891635,-0.5320544389991935,0.28142471857965,-0.847820401191711
Algeria,DZA,2021,-0.4462994355592972,0.026368371633762145,0.9255066649738108,-0.002190671621845235,-0.7369700921226155,-0.7542512814119705,-0.6125919497754007,0.3604319729052209,-0.992457151412964
Algeria,DZA,2022,-0.40381255216807016,-0.008709895716403385,0.7137477425458012,0.09926145348153875,-0.6578606612573816,-0.7544919935166273,-0.4708197120800451,0.39689685951702286,-0.650652348995209
Algeria,DZA,2023,-0.3824641537893808,0.07898577335455811,0.6073735174943479,0.10207990568874846,-0.7941303511842284,-0.5972809760560088,-0.6302967529406012,0.40905182172095683,-0.577885270118713
Angola,AGO,1996,-0.6388151008004646,1.735446425545526,1.3617234483243439,4.524489366737981,0.3225425103289802,-1.5636181775597335,-0.8235446992116819,-1.8517711482107622,-2.06191730499268
Angola,AGO,1998,-0.6442216013211819,0.1826677405959796,1.3775558911227,4.524489366737981,0.3225425103289802,-1.458945858828158,-1.0222521903317041,-1.8517711482107622,-2.31805849075317
Angola,AGO,2000,-0.6370849298059329,-0.1043640813879689,1.4288464089382067,4.524489366737981,0.3225425103289802,-1.5342175442311377,-1.0425406949991032,-1.8517711482107622,-2.03817391395569
Angola,AGO,2002,-0.620195374641834,1.756724728344552,1.396851680783196,4.524489366737981,0.3225425103289802,-1.5665356397258952,-1.1006998613279655,-1.6937566395596209,-1.5761798620224
Angola,AGO,2003,-0.614331439200038,-0.1156986123397825,1.3985008935746919,4.524489366737981,0.2971620389007335,-1.413798213475931,-1.0926231770548585,-1.584361979724215,-1.0073858499527
Angola,AGO,2004,-0.5998236181945014,1.2804164427966045,1.3787103400767469,1.8043431468393518,0.2913396716501172,-1.452427575879553,-1.3009836682793288,-1.505354725398644,-1.0631206035614
Angola,AGO,2005,-0.5653321727297766,1.996013100988527,1.375741757052055,0.7801680004662156,0.34590609088157753,-1.3954673121801089,-1.078364057685158,-1.4141925088691392,-0.885178327560425
Angola,AGO,2006,-0.5281712991722318,1.385651244454004,1.3503438800630259,0.300215199676626,0.12905861753414177,-1.2396501744891262,-1.354106877228079,-1.3412627356455356,-0.539453446865082
Angola,AGO,2007,-0.5003772183131623,1.8171139389321207,1.3416030522681002,0.2477984853922307,0.37252961781860433,-1.304465553529411,-1.1748714835808882,-1.2379455569120967,-0.666658759117126
Angola,AGO,2008,-0.44934898848884713,1.3190025351987995,1.353972148204316,0.2589578171232776,0.6136398665834716,-1.3079471979242736,-1.0286473901368598,-1.1650157836884927,-0.361787378787994
Angola,AGO,2009,-0.500610633451101,-0.48928216286911264,1.3874511678716726,0.32136040241514957,0.6332379328376557,-1.163545827259443,-0.9102191913575349,-1.0860085293629218,-0.34759184718132
Angola,AGO,2010,-0.4761739756843522,0.13131832849124736,1.4182914470726362,0.35814033235221293,0.30119253542338303,-1.2007578980852982,-1.1069213781337222,-1.019156237241285,-0.226182341575623
Angola,AGO,2011,-0.4221463512876111,-0.031150665509452457,1.4433594815033666,0.3090328481982075,0.22614589034848473,-1.2049191503674996,-1.1628818948930133,-0.9158390585078461,-0.369237810373306
Angola,AGO,2012,-0.3972100658796473,0.8580928789316746,1.4090558554402624,0.14962254777589307,0.07786208981432259,-1.2330572399353101,-0.9548903131560816,-0.8429092852842422,-0.389322549104691
Angola,AGO,2013,-0.39871008936581737,0.2288774967337143,1.3975113658997946,0.07500086058749293,-0.012534760676855652,-1.219021407251302,-1.213437969585849,-0.7821344742645729,-0.39123347401619
Angola,AGO,2014,-0.4014549525744783,0.2057164107553301,1.3833281358929337,0.0005116755431042949,-0.14807137646971566,-0.9997989226224084,-1.0237455485599116,-0.7213596632449031,-0.333232045173645
Angola,AGO,2015,-0.4965127026531404,-0.4746244352492149,1.397181523341495,0.10376119966515472,-0.4460813054830258,-0.9548414755252866,-0.8939463929920372,-0.5633451545937612,-0.50538581609726
Angola,AGO,2016,-0.5710881316791486,-1.09263707466453,1.411199832069206,1.1652374749971526,-0.6185755310937356,-0.9277337474971813,-0.9371218504987888,-0.5268802679819593,-0.321580082178116
Angola,AGO,2017,-0.5377079734496029,-0.6659385890918608,1.41697207683944,1.1229576314609675,-0.6387517004593545,-0.9643042016902261,-0.9172634873756681,-0.5208027868799923,-0.387895494699478
Angola,AGO,2018,-0.5323330630702422,-0.8709971528348516,1.4143333363730477,0.6147876849564328,-0.3828437047994026,-0.9248023713365392,-0.97149233244112,-0.5147253057780253,-0.347208589315414
Angola,AGO,2019,-0.5508309604766561,-0.763291308313374,1.3983359722955422,0.4880387749515895,-0.537761455092486,-0.9476247100533408,-1.0969661016421373,-0.5147253057780253,-0.368411600589752
Angola,AGO,2020,-0.590079029393035,-1.6290127400486576,1.4301657791714035,0.7462433197656585,-0.390744730390212,-0.8740516813949332,-1.2283007921274591,-0.5208027868799923,-0.599917888641357
Angola,AGO,2021,-0.5648332400178252,-0.4297875758716476,1.283220919449163,0.9194922533704516,-0.23629825968907503,-0.9072352273468932,-1.0947975522709255,-0.5268802679819593,-0.710480749607086
Angola,AGO,2022,-0.5115878832425057,-0.1061000540606673,1.0858101483071636,0.700664703685915,-0.3228035979635898,-0.9460895729918293,-0.9926519222843802,-0.49041538137015733,-0.630108535289764
Angola,AGO,2023,-0.5444828888247746,-0.45102939656916646,1.0750902651624437,0.3170732897097463,-0.37153939792187807,-1.0242713400943313,-0.9752166251290828,-0.48433790026819035,-0.34150505065918
Argentina,ARG,1996,-0.26050908403539363,0.3292148116869781,1.49943271641421,1.3434635234339969,-1.1960178232366097,0.16790578132152892,0.22069045676253712,0.3908193784150559,0.111376881599426
Argentina,ARG,1998,-0.23102901858022756,0.03516930774550369,0.7638838114072615,1.3434635234339969,-1.1626083444986632,0.05176097335040316,0.3866701569569643,0.46374915163865976,-0.134649589657784
Argentina,ARG,2000,-0.26189868835065183,-0.7785022942770243,1.1514488174086805,1.3434635234339969,-1.175793801440309,-0.12638569810801564,0.023447439286478057,0.5670663303720986,0.0958238765597343
Argentina,ARG,2002,-0.53068299644706,-2.550916990169769,1.9084374887050697,1.3434635234339969,-0.8291097668005616,-0.6812513883352428,-0.18062896421148195,0.6035312169839006,-0.776545405387878
Argentina,ARG,2003,-0.4908596647113611,0.9098216988250188,1.210820477902515,1.3434635234339969,-0.8491888096532646,-0.697508559991581,0.01715401919060089,0.6582285469016035,-0.359838128089905
Argentina,ARG,2004,-0.4419784821778349,0.9435902325574748,0.9076951668256604,1.3434635234339969,-0.848320787897159,-0.6876273855662915,0.06746783583535494,0.6825384713094715,-0.610934913158417
Argentina,ARG,2005,-0.39818467209513614,0.9123857666144436,0.5752138680601876,1.3434635234339969,-0.8508828259031669,-0.4751083005083347,-0.047761659316879354,0.7068483957173395,-0.0417749434709549
Argentina,ARG,2006,-0.35565887880138136,0.7712819580850709,0.33970628143464415,1.3434635234339969,-0.853017467645983,-0.4944172346254631,0.017463202389888376,0.7676232067370087,0.0019677628297358
Argentina,ARG,2007,-0.2858614557654739,0.9397452289833792,0.07451286456218391,1.3434635234339969,-0.8437444713058637,-0.5192394378197074,0.03923491462321643,0.7858556500429097,0.0977966338396072
Argentina,ARG,2008,-0.19256676250269222,0.0714848301191377,-0.029882305139475113,1.3434635234339969,-0.8535757511357008,-0.6189676303443882,-0.07375506944710042,0.8344754988586456,-0.0877556875348091
Argentina,ARG,2009,-0.23467607099297527,-1.6781767491312753,0.10337408841335326,1.3434635234339969,-0.9685714386869124,-0.6136253824082291,-0.2473710716274658,0.8466304610625796,-0.234854578971863
Argentina,ARG,2010,-0.12276139454834475,1.135788420660461,-0.05016762247486843,1.3434635234339969,-0.9520097460841823,-0.5158109085864121,-0.0618251122257865,0.9013277909802825,-0.0847978666424751
Argentina,ARG,2011,0.006883128491797775,0.412922409096965,-0.13823558554072296,1.3434635234339969,-0.9477484447508117,-0.4803172160799143,-0.021678949908666697,0.9499476397960185,0.158993661403656
Argentina,ARG,2012,0.019901637588686922,-0.8201439716364435,-0.13213349821218998,1.3434635234339969,-1.0325536343278523,-0.5411237313254564,-0.15872667017950015,0.9377926775920845,0.103040546178818
Argentina,ARG,2013,0.020642023421259047,-0.21824575698845522,-0.15142928787268617,1.3434635234339969,-1.054166492257802,-0.5749158028016019,-0.20685411097467649,0.9499476397960185,0.0653142631053925
Argentina,ARG,2014,-0.018107364877283073,-1.0808096784545405,-0.12372251297556341,1.3434635234339969,-1.0709682867543706,-0.7883581116417043,-0.06113516682728589,0.9681800831019194,-0.0051218713633716
Argentina,ARG,2015,0.058618014737038725,-0.16109693650174903,-0.07243199516005645,1.3434635234339969,-1.1782623928903933,-0.6686029018930159,0.001621653086045595,0.9924900075097874,0.0087641347199678
Argentina,ARG,2016,0.006653937784547334,-1.004990199260346,0.011018172089611011,1.3434635234339969,-1.1128833831768483,-0.23372157885414457,0.27476013792628856,0.9803350453058535,0.197749897837639
Argentina,ARG,2017,0.10385681530143935,-0.14577770461146813,0.054227547226790296,1.3434635234339969,-1.1274588817140498,-0.14963566529674693,0.18953084975986223,1.0046449697137214,0.162542164325714
Argentina,ARG,2018,-0.043586156468105826,-1.099187383195783,0.19820382392433897,1.3434635234339969,-1.0282768955977393,-0.13138526855816723,0.08056440331510352,1.0046449697137214,0.0069098123349249
Argentina,ARG,2019,-0.13889469131759397,-0.9910524036686348,0.30094978083450236,2.302099304256576,-0.9944230675076605,-0.34252496254944464,-0.07099182117198646,1.0046449697137214,-0.0978230908513069
Argentina,ARG,2020,-0.2142353010078113,-2.376577997125514,0.5677924104984583,1.72838226107946,-1.0384042916041503,-0.40231100729048885,-0.20687941698821602,0.9438701586940514,-0.0719974040985107
Argentina,ARG,2021,-0.09741297714910205,1.1912846661866625,0.11838192481596158,2.0464645442366938,-0.9863029413842134,-0.39386860039096905,-0.3456472786349691,0.9195602342861835,0.0005300586344674
Argentina,ARG,2022,0.07219985412877686,0.28417253516908947,-0.2000810652218005,3.2414028955973557,-1.014047798052671,-0.39833835012923935,-0.23663749867631934,0.9864125264078204,-0.0985943302512169
Argentina,ARG,2023,0.08555610280178026,-0.92267444485855,-0.3099186371353941,6.278728892389481,-1.1029773119349755,-0.32574389875278903,-0.3323708154384718,1.0289548941215894,-0.127517908811569
Armenia,ARM,1996,-0.6411514608865402,0.3886217736952189,0.2113975262563022,0.018898381868669562,-0.1499445422473831,-0.3848869354615668,-0.3354731991893886,-0.3688657593308175,-0.364998608827591
Armenia,ARM,1998,-0.6356789707722974,0.6402380542411676,0.22788965417125615,0.018898381868669562,-0.2838156902137389,-0.29532615242706073,-0.5046903850835125,-0.24731613729147764,-0.662787318229675
Armenia,ARM,2000,-0.6355086699119039,0.3946901831085861,0.5074312223297266,0.018898381868669562,-0.2767320884607662,-0.41728179990852354,-0.5043349478621773,-0.17438636406787375,-0.68286794424057
Armenia,ARM,2002,-0.6275946639819522,1.6750469529129448,0.46422184719254705,0.018898381868669562,-0.24499688884804452,-0.3538628717020826,0.005395230297373777,-0.08322414753836885,-0.255784124135971
Armenia,ARM,2003,-0.6202016166875364,1.815360024310055,0.44311192346140593,0.018898381868669562,-0.13505152761769557,-0.21616816737210473,-0.14883716201446512,-0.022449336518699608,0.236966237425804
Armenia,ARM,2004,-0.6070439530239146,1.201490339242437,0.4285988508962465,0.018898381868669562,-0.26155824606582273,-0.3979311540557425,-0.0684140062005169,0.02617051229703633,-0.116337485611439
Armenia,ARM,2005,-0.5843736604420636,1.7978208900372663,0.41589991240173163,0.018898381868669562,-0.31467271525061785,-0.3033645090257514,-0.09308798384545913,0.09302280441867325,-0.0663353949785233
Armenia,ARM,2006,-0.5586920566301934,1.675046953181381,0.40353081646551625,0.018898381868669562,-0.47975932975627894,-0.4614838985917897,-0.214251871922922,0.17810753984621114,-0.261023759841919
Armenia,ARM,2007,-0.5098370541016619,1.762742622773274,0.39182140564589896,0.018898381868669562,-0.5532467697544281,-0.41271634608642327,-0.33683966323460274,0.263192275273749,0.150905832648277
Armenia,ARM,2008,-0.46660900773578307,0.5700815210904979,1.497783503622715,0.018898381868669562,-0.5973331552916651,-0.25157637955593737,-0.12918591981270627,0.287502199681617,-0.0068530277349054
Armenia,ARM,2009,-0.5173749421012437,-3.1131365866404908,1.8597857113559555,0.018898381868669562,-0.54782479299019,-0.3844933206566045,0.02461122575488282,0.275347237477683,0.227863356471062
Armenia,ARM,2010,-0.5056656580393453,-0.2542577696806763,1.8973877630020504,0.018898381868669562,-0.4142865149865499,-0.3973300089981983,-0.12263985490045777,0.31181212408948494,0.071855328977108
Armenia,ARM,2011,-0.48931742854421845,0.18422057618391866,1.7920030656254944,0.018898381868669562,-0.32743377998058165,-0.35302558195981193,-0.06512018124346056,0.34219952959931993,-0.06386898458004
Armenia,ARM,2012,-0.4807239258260514,0.622698922720564,1.5655661493531756,-0.2344014711836049,-0.20916601155620973,-0.33331078267300823,0.01902063732564156,0.39689685951702286,0.154794976115227
Armenia,ARM,2013,-0.4717807639808853,-0.06132729741906047,1.4113647533483558,-0.07364384776490011,-0.18029049510745015,-0.25476086942502585,0.13173273409658318,0.4272842650268578,0.11038514226675
Armenia,ARM,2014,-0.4626600065511292,-0.008709895779407497,1.563422172724232,-0.21334506980646448,-0.212478925031321,-0.33274726589621173,-0.2100030104555162,0.46374915163865976,-0.297135800123215
Armenia,ARM,2015,-0.4806799265569779,-0.07886643144576598,1.6892571087153307,-0.17601745281757517,-0.2867220947948256,-0.37824188392404406,-0.2858135763718505,0.49413655714849475,-0.256798654794693
