Country Name,Country Code,Year,political_stability
Ethiopia,ETH,2000,-0.946032106876373
European Union,EUU,2000,
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,1.72011208534241
Fiji,FJI,2000,0.301403164863586
France,FRA,2000,0.785089075565338
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,0.640210628509521
United Kingdom,GBR,2000,1.03310573101044
Georgia,GEO,2000,-0.812726557254791
Ghana,GHA,2000,-0.35938173532486
Gibraltar,GIB,2000,
Guinea,GIN,2000,-1.90759003162384
"Gambia, The",GMB,2000,0.533818602561951
Guinea-Bissau,GNB,2000,-0.349449872970581
Equatorial Guinea,GNQ,2000,-0.0350389443337917
Greece,GRC,2000,0.808356404304504
Grenada,GRD,2000,1.01925766468048
Greenland,GRL,2000,
Guatemala,GTM,2000,-0.768333911895752
Guam,GUM,2000,
Guyana,GUY,2000,-0.48681977391243
High income,HIC,2000,
"Hong Kong SAR, China",HKG,2000,0.935157179832458
Honduras,HND,2000,-0.0785963833332062
Heavily indebted poor countries (HIPC),HPC,2000,
Croatia,HRV,2000,0.28022488951683
Haiti,HTI,2000,-0.628624498844147
Hungary,HUN,2000,0.918442904949188
IBRD only,IBD,2000,
IDA & IBRD total,IBT,2000,
IDA total,IDA,2000,
IDA blend,IDB,2000,
Indonesia,IDN,2000,-1.99520063400269
IDA only,IDX,2000,
Isle of Man,IMN,2000,
India,IND,2000,-1.00120759010315
Not classified,INX,2000,
Ireland,IRL,2000,1.58410012722015
"Iran, Islamic Rep.",IRN,2000,-0.727548360824585
Iraq,IRQ,2000,-1.73264276981354
Iceland,ISL,2000,1.57533061504364
Israel,ISR,2000,-1.04199123382568
Italy,ITA,2000,0.916669428348541
Jamaica,JAM,2000,0.186396479606628
Jordan,JOR,2000,0.000209700621780939
Japan,JPN,2000,1.19755268096924
Kazakhstan,KAZ,2000,0.0900903418660164
Kenya,KEN,2000,-1.06835269927979
Kyrgyz Republic,KGZ,2000,-0.182534769177437
Cambodia,KHM,2000,-0.776030659675598
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,0.398045033216476
Kuwait,KWT,2000,0.752232670783997
Latin America & Caribbean (excluding high income),LAC,2000,
Lao PDR,LAO,2000,-0.577913403511047
Lebanon,LBN,2000,-0.439044535160065
Liberia,LBR,2000,-1.95288050174713
Libya,LBY,2000,-0.294286817312241
St. Lucia,LCA,2000,1.22359979152679
Latin America & Caribbean,LCN,2000,
Least developed countries: UN classification,LDC,2000,
Low income,LIC,2000,
Liechtenstein,LIE,2000,1.16698145866394
Sri Lanka,LKA,2000,-1.90411269664764
Lower middle income,LMC,2000,
Low & middle income,LMY,2000,
Lesotho,LSO,2000,0.0961097478866577
Late-demographic dividend,LTE,2000,
Lithuania,LTU,2000,0.428785473108292
Luxembourg,LUX,2000,1.60547471046448
Latvia,LVA,2000,0.419434159994125
"Macao SAR, China",MAC,2000,0.486361712217331
