Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,gini_index,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
"Bahamas, The",BHS,1996,1.07101774215698,11783.797197226,4.22353036224139,11.46,,23.78,105.856747021336,1.14636123180389,1.37324202060699,0.779
Bosnia and Herzegovina,BIH,1996,-0.594427824020386,718.933797141505,54.1993001671129,21.725,,,107.500043530726,-0.241686642169952,-1.19204592704773,
Belarus,BLR,1996,0.0937392041087151,1452.5071047646,2.8000045769395,24.4,,,96.7748997857579,-0.798983991146088,-0.380564451217651,0.697
Belize,BLZ,1996,0.559152126312256,4045.69445104845,1.10614030775282,13.82,,,79.5087265675501,0.084681548178196,0.388550758361816,0.65
Bermuda,BMU,1996,0.717076897621155,45063.6149332085,2.60047542898441,,,,,1.21020126342773,1.15766596794128,
Bolivia,BOL,1996,-0.134768322110176,922.113259069714,4.36134195244576,2.373,,8.64,49.8562913723023,-0.261528313159943,-0.17498953640461,0.602
Brazil,BRA,1996,-0.220460131764412,5179.13052002464,2.20886405039022,8.035,15.7576656002606,14.628,15.6355914758682,-0.223502203822136,-0.143133714795113,0.671
Barbados,BRB,1996,1.05037176609039,9011.77884838722,3.97647637887964,14.71,,27.88,,1.04677295684814,1.41403770446777,0.748
Brunei Darussalam,BRN,1996,1.23704397678375,25692.235637475,-0.0273152499797078,5.035,,,80.4854770029496,0.816034913063049,0.927289664745331,0.784
Bhutan,BTN,1996,0.724004507064819,552.873891403681,5.56517288179062,1.392,,,84.629491433895,-0.0315036252140999,0.644922494888306,
Botswana,BWA,1996,1.01524519920349,3156.26865681161,5.82980001379714,21.593,,37.935,90.955575275056,0.584521055221558,0.556376993656158,0.584
Central African Republic,CAF,1996,-1.21172964572906,293.306575328658,-4.00009296364789,5.488,,,47.0844050293092,-1.15238130092621,-1.40605127811432,0.323
Canada,CAN,1996,1.23405170440674,21296.9723536904,1.68896122499937,9.62,1.57053112507139,15.407,70.2600734560392,1.64725470542908,1.74236369132996,0.884
Central Europe and the Baltics,CEB,1996,,3808.56146312262,4.48605216559601,10.3650466333203,18.702718381387,,68.8783953915245,,,
Switzerland,CHE,1996,1.45682156085968,48092.6433036512,0.471280025458157,3.684,0.811634064628204,4.651,78.7524849566866,1.93155193328857,1.75708055496216,0.875
Channel Islands,CHI,1996,,,,7.125,,,,,,
Chile,CHL,1996,0.676454544067383,5333.50438729711,7.1148626270751,7.414,7.35911781788767,18.208,53.9207498943257,1.11373817920685,1.33797693252563,0.745
China,CHN,1996,-0.0978488251566887,713.337387811657,9.97619992053447,3.12,8.31316028893908,,33.6287512313005,-0.545589983463287,-0.348653882741928,0.555
Cote d'Ivoire,CIV,1996,0.0334169194102287,1170.23622049666,7.72932741916973,4.043,,,52.8042944211567,-0.785435140132904,-0.260978221893311,0.403
Cameroon,CMR,1996,-0.956391930580139,826.965322327363,4.21507214953058,8.06,,,45.1156121020442,-1.44189488887787,-1.08020269870758,0.432
"Congo, Dem. Rep.",COD,1996,-2.68281292915344,127.416132828292,-1.02317264199922,3.153,,,60.3162567434145,-1.87656342983246,-1.64999783039093,0.386
"Congo, Rep.",COG,1996,-1.22494494915009,898.794050151577,4.29048155870402,20.033,,,128.407663306917,-1.04381000995636,-1.16929292678833,0.55
Colombia,COL,1996,-1.64785850048065,2664.45625558215,2.05585471287195,11.81,20.7975755127402,18.7,36.0441071863282,-0.75183779001236,-0.45862889289856,0.663
Comoros,COM,1996,0.507538914680481,793.524847160537,-1.29168892620011,4.781,,,35.757815070747,-0.878604292869568,-1.6624231338501,
Cabo Verde,CPV,1996,1.03555142879486,1179.51522705182,11.3465247642174,12.934,,,75.4899678573908,1.04418814182281,,
Costa Rica,CRI,1996,0.753051400184631,3226.96395598625,1.35045949139338,6.16,17.5114524814592,,84.0571640061047,0.618176877498627,0.468430697917938,0.707
Caribbean small states,CSS,1996,,4424.57300035949,4.93008329646911,14.2091207575111,,,,,,
Cuba,CUB,1996,0.231270432472229,2282.18809324202,7.83874965899149,7.61,,,32.6253336147218,-1.13681089878082,-0.908112823963165,0.675
Curacao,CUW,1996,,,,,,,,,,
Cayman Islands,CYM,1996,0.717076897621155,,,,,,,1.45976829528809,1.92678117752075,
Cyprus,CYP,1996,0.387751519680023,15139.220703125,1.24854147527125,3.1,,,140.848983444568,0.85732102394104,1.17166376113892,0.782
Czechia,CZE,1996,1.14775800704956,6573.19643136362,4.16858426915319,3.852,8.75877472878111,7.152,80.59955795966,0.915322721004486,0.62058299779892,0.793
Germany,DEU,1996,1.28849947452545,30599.7891048363,1.03815582464068,8.822,1.44972701963239,9.635,43.903586095325,1.60952925682068,1.7246767282486,0.875
Djibouti,DJI,1996,-0.339192003011703,761.943659476655,,27.153,,,,-0.971613764762878,-0.89330792427063,0.32
Dominica,DMA,1996,0.717076897621155,4210.99532034556,3.10420226303263,,,,,0.842415690422058,0.644922494888306,
Denmark,DNK,1996,1.44196474552155,35621.9878051732,2.89575069230459,6.844,2.12629802275584,10.586,68.5264824216641,1.82080864906311,1.75904786586761,0.87
Dominican Republic,DOM,1996,-0.0756602957844734,2270.86558687203,5.96119319380874,6.496,,,72.6424908698332,-0.522590637207031,-0.22323839366436,0.631
Algeria,DZA,1996,-1.78331053256989,1616.83198721285,4.09999847167964,28.308,,,53.7051478767794,-1.21819484233856,-1.08876645565033,0.615
East Asia & Pacific (excluding high income),EAP,1996,,876.039166747659,9.10639468207894,3.11193345175662,,,41.9741272411143,,,
Early-demographic dividend,EAR,1996,,1192.38014498926,5.77284559888895,6.92154862166954,,,45.383036946526,,,
East Asia & Pacific,EAS,1996,,4126.9832582113,5.64345136228594,3.15883854903829,,,45.2219512302747,,,
Europe & Central Asia (excluding high income),ECA,1996,,1511.64604693449,3.93551434243618,9.93804963169598,,,62.8472442621457,,,
Europe & Central Asia,ECS,1996,,12886.434779252,1.80849857907965,10.2662712000885,3.06897732509789,21.5350127685891,57.6014676123854,,,
Ecuador,ECU,1996,-0.770033240318298,2135.8479374308,1.73174762607862,4.43,24.4114592150674,20.05,44.2157026832153,-0.44970777630806,-0.475311696529388,0.677
"Egypt, Arab Rep.",EGY,1996,-0.526031970977783,1008.97637629447,4.98873056512208,9.0,,,46.9485614646905,0.0012624410446733,-0.473676085472107,0.617
Euro area,EMU,1996,,23652.3520885312,1.74305936677388,11.6237217720969,2.57299919930232,25.3448505811786,56.8747621899171,,,
Eritrea,ERI,1996,-0.936975657939911,325.838705371605,9.25883856340832,5.215,,,116.617520301229,-0.655131697654724,-1.14967966079712,
Spain,ESP,1996,0.17475751042366,16100.6215831114,2.60741117110229,22.142,3.55884559338557,41.82,46.2977506718533,1.43508553504944,1.62002718448639,0.811
Estonia,EST,1996,0.767924547195435,3380.92630243199,4.94301226131752,9.915,,15.767,132.977442750892,0.574426710605621,0.611503779888153,0.746
Ethiopia,ETH,1996,-1.05474293231964,147.327458851964,12.4261737774647,3.146,,,,-0.965788543224335,-1.2075936794281,
European Union,EUU,1996,,19755.2496373622,1.9163281001231,11.1430361327697,3.31391145924173,23.8488233319148,57.8181009666191,,,
Fragile and conflict affected situations,FCS,1996,,820.035358671253,3.41088699540873,5.32945828196112,,,,,,
Finland,FIN,1996,1.41271877288818,25756.6777073618,3.66265716987186,15.572,0.629194238120968,41.559,65.7903252694235,1.90792155265808,1.72499644756317,0.863
Fiji,FJI,1996,0.830568552017212,2648.32766264,4.80000043020962,4.633,,13.12,121.726031065881,0.323474794626236,-0.124192699790001,0.657
France,FRA,1996,0.887499451637268,26757.6351494145,1.39707987198881,12.367,1.98288365089738,27.55,46.1124801589641,1.48368334770203,1.25185739994049,0.842
Faroe Islands,FRO,1996,,22706.2164905709,,,,,98.7626350644824,,,
"Micronesia, Fed. Sts.",FSM,1996,,1973.93821696324,-3.18237151897384,,,,102.076924168107,0.809140563011169,,
Gabon,GAB,1996,0.125683024525642,4942.67870027615,3.62504902027987,17.347,,,95.6709008514144,-0.653052270412445,-0.199152007699013,0.644
United Kingdom,GBR,1996,0.981364369392395,24406.400298359,2.58199387517438,8.189,2.85178236397749,14.945,52.2438084688564,1.62873435020447,1.88219606876373,0.841
Georgia,GEO,1996,-1.57057857513428,689.034634153312,11.2025463861501,11.5,,,45.6965490500194,-1.2563259601593,-0.636936128139496,
Ghana,GHA,1996,-0.234503835439682,389.271267898831,4.60246115564627,7.083,,,72.2049441293975,-0.233578249812126,-0.119933769106865,0.465
Gibraltar,GIB,1996,,,,,,,,,,
Guinea,GIN,1996,-1.15093290805817,726.025442583799,4.46157508517599,4.5,,,29.861424528614,-1.44708013534546,-1.16929292678833,0.323
"Gambia, The",GMB,1996,0.559609055519104,651.784945724837,2.22354563838627,10.235,,,50.9543943800384,0.0169812999665737,-0.619082868099213,0.377
Guinea-Bissau,GNB,1996,-1.54001665115356,614.729892454585,11.6000000043869,3.022,,,42.3601714670932,-1.67290616035461,-1.40964531898499,
Equatorial Guinea,GNQ,1996,-0.131352260708809,391.686868235732,66.5799972215897,7.792,,,,-1.28321778774261,-0.95840448141098,
Greece,GRC,1996,0.553863883018494,13432.5262183244,1.38247057325857,10.402,8.19455217632727,32.417,36.8209292630895,1.05352365970612,0.837555170059204,0.796
Grenada,GRD,1996,0.91466349363327,3508.294236637,4.43823471603358,,,30.15,,0.425557196140289,0.644922494888306,
Greenland,GRL,1996,,21422.4609853672,1.52963736132679,,,,,,,
Guatemala,GTM,1996,-1.01341414451599,1481.05986750672,2.95777988740716,2.625,,,40.392952957301,-1.12648820877075,-0.454697042703629,0.53
Guam,GUM,1996,,,,8.283,,,,,,
Guyana,GUY,1996,-0.266413539648056,927.523847211669,7.95551754125103,11.611,,,211.337532492477,-0.203850328922272,-0.378730356693268,0.546
High income,HIC,1996,,21690.7945864776,2.90596268826096,7.73656404442503,,16.6006270182429,44.8049433554214,,,
"Hong Kong SAR, China",HKG,1996,0.576565086841583,24818.3021600084,4.25847234113709,2.83,,6.65,244.85376438617,0.750565767288208,1.03622543811798,0.808
Honduras,HND,1996,-0.470392346382141,883.311249797422,1.87077629388163,4.37,,,115.450847627509,-0.9293492436409,-0.74391508102417,0.541
Heavily indebted poor countries (HIPC),HPC,1996,,357.637651710189,5.09880554433084,4.96491454854859,,,52.1491204365781,,,
Croatia,HRV,1996,-0.0383590497076511,5299.6410536193,6.10898092547333,9.68,,,67.0542505897715,-0.63423216342926,0.102206021547318,0.725
Haiti,HTI,1996,-0.756698846817017,377.229465025972,4.14077332856783,7.325,,,40.223379852938,-1.3873907327652,-0.998445451259613,0.479
Hungary,HUN,1996,1.00668895244598,4542.0120380978,0.101234227633242,10.022,23.4690301919185,19.387,83.021980635108,0.910500645637512,0.863268733024597,0.752
IBRD only,IBD,1996,,1421.84824631583,5.48979394267771,6.04951039496404,,,40.7041144818309,,,
IDA & IBRD total,IBT,1996,,1233.55746665186,5.43205097977486,5.7262491402393,,,41.2144550944422,,,
IDA total,IDA,1996,,541.493968645973,4.82856437059247,4.28056714936036,,,,,,
IDA blend,IDB,1996,,925.68759253698,4.77222330664335,3.84144131009186,,,,,,
Indonesia,IDN,1996,-1.13137912750244,1118.92133024129,7.81818707670867,4.861,7.97328096513349,15.45,52.264743657148,-0.489870309829712,-0.705335676670074,0.585
IDA only,IDX,1996,,334.821138879023,4.89190266043467,4.51066658854428,,,51.6280960907396,,,
Isle of Man,IMN,1996,,13979.8454930411,7.70000620736124,,,7.55,,,,
India,IND,1996,-0.972584128379822,401.046754673579,7.54952224920051,7.558,8.97715233826453,,21.9294878713867,0.313456207513809,-0.111606687307358,0.476
Not classified,INX,1996,,,,,,,,,,
Ireland,IRL,1996,1.34345364570618,20835.8973666717,7.37962294498737,11.692,1.7557446960742,18.122,138.868162364739,1.50104010105133,1.67031967639923,0.816
"Iran, Islamic Rep.",IRN,1996,-0.324623703956604,1914.78121290985,6.35052601959309,9.1,,,35.2212991555121,-0.940338909626007,-0.600068271160126,0.681
Iraq,IRQ,1996,-1.81737661361694,485.258492784825,11.0207856442482,8.527,,,0.0268884829090311,-1.56301152706146,-2.08864450454712,0.557
Iceland,ISL,1996,1.32520198822021,27614.8770273122,4.56712354644743,3.6,2.26041898267297,8.689,71.1051549902842,1.60150218009949,1.86076653003693,0.873
Israel,ISR,1996,-1.15118622779846,20224.2789080629,5.83943847597874,8.455,11.4585122831129,,58.1311357730736,1.27892601490021,0.77417254447937,0.817
Italy,ITA,1996,1.11038541793823,23122.9337219116,1.34558477192847,11.864,4.0069766898104,34.735,42.8020490474117,1.05642402172089,0.840325474739075,0.829
Jamaica,JAM,1996,0.110229268670082,2928.89692611996,-0.113731206115531,6.62,,,97.7242419605186,-0.335017144680023,0.13993801176548,0.664
Jordan,JOR,1996,-0.0449785143136978,1410.17424189419,2.08702078168028,13.7,,,131.059123299943,0.276932895183563,-0.0329142995178699,0.657
Japan,JPN,1996,1.16188979148865,39150.0396308089,3.13387099272759,3.383,0.136600358575942,6.6,18.2538682255522,1.34782886505127,0.910290777683258,0.88
Kazakhstan,KAZ,1996,-0.367461204528809,1281.39152895397,0.500000002073506,12.96,39.1825423654111,,71.2735732877076,-1.18653774261475,-0.95840448141098,0.669
Kenya,KEN,1996,-0.656428635120392,440.527078880876,4.14683926876013,2.783,,,57.3121107038102,-1.02158069610596,-0.5208500623703,0.491
Kyrgyz Republic,KGZ,1996,-0.17433962225914,394.856879614212,7.08450239536558,1.525,,,87.2957738051993,-0.725473284721375,-0.380564451217651,0.597
Cambodia,KHM,1996,-1.10455310344696,324.655870983004,5.89750560694478,0.963,,1.404,69.161566797509,-1.19436883926392,-0.724763095378876,0.408
Kiribati,KIR,1996,,985.885941426854,-0.052046772241269,,,,86.6836326396114,0.809140563011169,,
St. Kitts and Nevis,KNA,1996,,7788.42839854571,5.84283802585985,,,,,0.809140563011169,,
"Korea, Rep.",KOR,1996,0.566771447658539,13402.994604707,7.89070332600667,2.048,4.92454354292754,,52.6539729274205,0.798747360706329,0.473718643188477,0.801
Kuwait,KWT,1996,0.170835971832275,18201.0958607918,0.605127158807079,0.7,,,91.4721447434007,0.598828971385956,0.115851625800133,0.769
Latin America & Caribbean (excluding high income),LAC,1996,,4230.16389838348,3.89475914515512,8.07578531621202,,13.4987573594388,30.3854254190016,,,
Lao PDR,LAO,1996,0.371830761432648,371.341879197673,6.9283237283322,2.449,,,63.7571736099789,-1.0479496717453,-0.636936128139496,0.449
Lebanon,LBN,1996,-0.668952643871307,3393.05090749359,11.2859357161668,8.435,,,68.0966127579704,-0.282953977584839,-0.128497436642647,
Liberia,LBR,1996,-2.43946290016174,71.4065248720036,12.1212036605122,2.354,,,,-1.92797827720642,-1.7195029258728,
Libya,LBY,1996,-0.988058924674988,5591.02027544558,2.13412320029278,19.296,,,52.5451559934319,-1.18347084522247,-0.884026408195496,0.716
St. Lucia,LCA,1996,1.03555142879486,5244.01665086076,2.92258795742219,16.33,,,,0.809140563011169,,0.701
Latin America & Caribbean,LCN,1996,,4295.18484537009,3.9205897342033,8.30631791461415,,13.858906815744,35.516580470515,,,
Least developed countries: UN classification,LDC,1996,,296.449651425398,5.58827770028105,4.47680391314182,,,41.3176886720118,,,
Low income,LIC,1996,,289.573825338249,5.09016401901432,5.10459126384458,,,45.5405031726811,,,
Liechtenstein,LIE,1996,1.16952216625214,80688.7182490376,6.90530179973636,,,,,1.46770334243774,1.67040944099426,
Sri Lanka,LKA,1996,-1.77829897403717,776.192371057587,3.79996720568178,11.35,,32.92,78.8739637143809,0.161260232329369,-0.183629289269447,0.672
Lower middle income,LMC,1996,,582.13896161097,6.33689257443652,6.06383839970385,,,40.8643115929516,,,
Low & middle income,LMY,1996,,1136.00853329988,6.24804385254708,5.47239634766814,,,39.6975154380259,,,
Lesotho,LSO,1996,0.232784986495972,479.671394625707,5.59703605867827,15.788,,,,0.0983566418290138,-0.124192699790001,0.473
Late-demographic dividend,LTE,1996,,1694.10143985416,5.11699664217207,4.66259073242738,,,43.162469839591,,,
Lithuania,LTU,1996,0.524631857872009,2340.67545970008,5.02694376847307,16.4,24.62519538645,,92.813796697758,0.449879705905914,0.527473866939545,0.723
Luxembourg,LUX,1996,1.38130235671997,50444.3591236175,1.39807549779829,3.286,1.18385968843571,9.233,195.63690664815,1.70999908447266,1.95973467826843,0.832
Latvia,LVA,1996,0.561403095722198,2360.1714816213,2.29996103802466,20.7,17.6104698431032,,92.5618241635257,0.133667781949043,0.48545891046524,0.714
"Macao SAR, China",MAC,1996,0.264631718397141,17289.5517956917,-0.418485458805833,4.249,,6.672,122.344072480498,0.211933627724648,0.388550758361816,
St. Martin (French part),MAF,1996,,,,,,,,,,
Morocco,MAR,1996,-0.209069982171059,1596.83239746094,12.3728762700496,13.398,,,47.0955434479783,0.221231311559677,-0.104411050677299,0.495
Monaco,MCO,1996,,98561.0137425657,1.11073179729593,,,,,0.809140563011169,,
Moldova,MDA,1996,0.0112921837717295,575.145455139019,-5.87706028626823,7.9,23.5056772963369,,129.237536040111,-0.121130093932152,-0.215465322136879,
Madagascar,MDG,1996,0.217267140746117,339.877283663608,2.15420447175147,6.087,,,35.8824601668345,-0.403521746397018,-0.448235422372818,
Maldives,MDV,1996,0.882181823253632,1716.74281753716,7.85864717951732,1.013,6.24124591476025,,,0.017489830031991,0.901294231414795,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,,1918.37737515598,5.10042076136816,7.97931940710841,,,56.4960933004793,,,
Mexico,MEX,1996,-0.925459146499634,4674.36792733681,6.21829715869302,5.465,34.3783832235167,9.239,47.7678235339067,-0.726646363735199,0.225326701998711,0.687
Marshall Islands,MHL,1996,,2272.84469502819,-10.3029571066249,,,,113.293943603529,-0.202153459191322,,
Middle income,MIC,1996,,1193.8228652823,6.26999557274665,5.49419885753579,,,39.6330848312976,,,
North Macedonia,MKD,1996,-0.480376541614532,2306.53366957635,1.18510388873231,38.8,,,57.9231431142338,-0.307622253894806,-0.640733182430267,0.657
Mali,MLI,1996,0.365160435438156,267.161312421177,7.05578540412253,1.424,,,52.4944213965722,-0.29691082239151,-0.998445451259613,0.282
Malta,MLT,1996,1.32520198822021,10061.6989656793,3.77733566668859,6.337,,,164.100327153762,1.05396950244904,0.927289664745331,0.763
Myanmar,MMR,1996,-1.25880205631256,141.897267580367,6.44271534713997,0.758,,,,-1.58061397075653,-1.2075936794281,0.391
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,,1058.06607839871,5.96025945976911,8.23391723413581,,,42.5731705643363,,,
Montenegro,MNE,1996,,,,30.235,,,,,,
Mongolia,MNG,1996,0.747216463088989,595.5810149554,2.23509384338665,5.533,,,77.9740756901741,0.201410368084908,-0.378730356693268,0.578
Northern Mariana Islands,MNP,1996,,,,,,,,,,
Mozambique,MOZ,1996,-0.0499914959073067,244.362651012498,10.6959109797718,2.764,,,51.0292925616374,-0.805689930915833,-0.144020169973373,0.269
Mauritania,MRT,1996,0.36849319934845,904.120879798142,5.81882663043622,9.794,,,70.4558897549272,-0.503623306751251,-0.124192699790001,0.448
Mauritius,MUS,1996,1.08937561511993,3951.94494649336,5.58784392666244,9.505,,,126.159212478576,0.8958460688591,0.202324584126472,0.653
Malawi,MWI,1996,-0.456720739603043,320.662735559137,7.3166817822397,4.955,,,,-0.376664608716965,-0.286933869123459,0.375
Malaysia,MYS,1996,0.57122015953064,4837.16897250768,10.0027006861844,2.52,,,181.766982485457,0.521090984344482,0.53628271818161,0.701
North America,NAC,1996,,29112.2451436921,3.60731812267711,5.86183834660521,2.2508676625029,12.4321549088917,26.7487361806805,,,
Namibia,NAM,1996,0.854371190071106,2423.3982907313,3.19132430111469,22.835,,,96.5442239771745,0.251412272453308,0.431657552719116,0.587
New Caledonia,NCL,1996,,17592.0502745845,0.449879083505621,18.64,,,43.0935194214281,,,
Niger,NER,1996,0.0261458475142717,239.494513213973,0.100530504281409,1.498,,,36.539997643493,-0.655014395713806,-1.16929292678833,0.245
Nigeria,NGA,1996,-1.05690824985504,1632.72469370276,4.19592404660108,4.056,,,,-1.28972291946411,-0.923635601997375,0.408
Nicaragua,NIC,1996,-0.517743170261383,910.861645917295,6.3442683605154,7.102,,,48.4828382973154,-0.515926837921143,-0.570219933986664,0.559
Netherlands,NLD,1996,1.52612578868866,29063.6236532536,3.42057733811352,6.421,1.94936713166008,11.437,108.664639443962,1.69525694847107,1.94293475151062,0.89
Norway,NOR,1996,1.45682156085968,37321.9741993473,5.02791307591366,5.036,1.26253249164501,15.329,70.2016361484898,1.92331528663635,1.95087599754333,0.894
Nepal,NPL,1996,-0.0711131766438484,198.821907435345,5.32828417508708,10.443,9.22046662376986,,58.4577686983002,-0.0061752605251967,-0.380564451217651,0.447
Nauru,NRU,1996,,3678.56242894634,-11.8595009473892,,,,,0.809140563011169,,
New Zealand,NZL,1996,1.34199249744415,18794.436039393,3.61187886151062,6.29,2.28571305402195,12.222,55.1161709577551,1.85839378833771,1.77176654338837,0.862
OECD members,OED,1996,,22192.5512825968,3.11560221459281,7.54845249819128,2.93120419993441,15.5285642087882,40.1634225818829,,,
Oman,OMN,1996,0.873983323574066,8068.00076784612,3.04593990978547,4.247,,,69.3906831462689,0.550159752368927,0.439418911933899,
Other small states,OSS,1996,,4711.51165128718,3.25644709195538,10.0219914735588,,,116.836461083923,,,
Pakistan,PAK,1996,-1.12732779979706,456.996961832943,4.84658128681654,0.616,,,38.3301268339895,-0.625289618968964,-0.624154627323151,0.42
Panama,PAN,1996,0.123815298080444,3308.18429574276,-5.76501591036177,6.524,,,165.609680183534,-0.16697995364666,0.22357851266861,0.694
Peru,PER,1996,-1.06168437004089,2226.91682429265,2.79897307912609,4.931,,13.31,31.6542040912644,-0.696724593639374,0.0341111831367016,0.658
Philippines,PHL,1996,-0.481185793876648,1311.09249403865,5.8603478716379,3.613,,,63.8553035508774,0.0745114460587502,-0.313254147768021,0.619
Palau,PLW,1996,,7788.29726974057,10.4000433504477,,,,,0.809140563011169,,
Papua New Guinea,PNG,1996,-0.775006890296936,1071.04185150251,7.73369579796399,2.734,,,107.803352613066,-0.616937637329102,-0.340196430683136,0.448
Poland,POL,1996,0.83064466714859,4163.51195431959,6.09387747385628,12.684,19.7949669196707,,45.3767344453465,0.767495036125183,0.681182622909546,0.763
Pre-demographic dividend,PRE,1996,,673.185661635293,5.60505843253762,5.19268733645266,,,,,,
Puerto Rico (US),PRI,1996,0.264631718397141,12173.163688986,2.31370752929453,13.64,,27.78,92.6434195576681,0.960634410381317,1.15766596794128,
"Korea, Dem. People's Rep.",PRK,1996,-0.505626380443573,,,2.592,,,,-1.15406012535095,-1.89035034179688,
Portugal,PRT,1996,1.28603911399841,12185.0914010629,3.50424650819376,7.298,3.06897732509789,16.971,60.2098050471666,1.2862948179245,1.27418982982635,0.781
Paraguay,PRY,1996,-0.459796816110611,2088.17109102236,1.57378513175006,8.15,,,103.035267206036,-0.663562595844269,-0.909467279911041,0.646
West Bank and Gaza,PSE,1996,-1.40572607517242,1317.46675131385,1.21453753437805,10.731,,,89.2685358986391,-0.0396595969796181,-1.14967966079712,
Pacific island small states,PSS,1996,,2061.83695112443,2.97149177011917,4.02635031377061,,,109.893102139966,,,
Post-demographic dividend,PST,1996,,25075.6913834595,2.9329276777693,7.55890512144881,2.28571305402195,16.1797066015733,42.3442302886021,,,
French Polynesia,PYF,1996,,18475.7253329475,-0.668536562658289,11.934,,,28.3722706445301,,,
Qatar,QAT,1996,0.361694604158401,17124.7920861356,4.37391057029394,0.87,,,83.5092210549861,-0.0355938076972961,0.556376993656158,0.791
Romania,ROU,1996,0.597966730594635,1633.01064354117,3.90770208816159,6.74,,20.19,60.7813693722174,-0.0219424981623888,-0.286933869123459,0.707
Russian Federation,RUS,1996,-1.17785394191742,2643.92919921875,-3.7550694383594,9.665,47.7520122009939,19.332,47.922500819419,-0.794187605381012,-0.452226608991623,0.723
Rwanda,RWA,1996,-1.8453323841095,206.04911417485,12.7456957645316,11.586,,0.74,32.2300658207659,-1.50215232372284,-1.14967966079712,0.297
South Asia,SAS,1996,,400.095114023545,7.07430604032734,7.13172470315583,8.97715233826453,,24.5507617422728,,,
Saudi Arabia,SAU,1996,-0.189457833766937,11471.5045960191,3.30468254228352,5.852,1.2220676203731,,66.653820067958,0.114562630653381,-0.183629289269447,0.711
Sudan,SDN,1996,-2.47953200340271,294.826965332031,5.9191237633176,15.624,,,20.0298432137309,-1.70883572101593,-0.987331032752991,
Senegal,SEN,1996,-0.601866662502289,723.469950081149,2.01997720854131,2.84,,,46.272432717398,-0.181543231010437,0.0762425139546394,0.385
