Country Name,Country Code,Year,government_effectiveness
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,2.02971863746643
Fiji,FJI,2000,-0.14284160733223
France,FRA,2000,1.63705730438232
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,-0.4848812520504
United Kingdom,GBR,2000,1.76882231235504
Georgia,GEO,2000,-0.42815425992012
Ghana,GHA,2000,0.0335262566804886
Gibraltar,GIB,2000,
Guinea,GIN,2000,-0.87711489200592
"Gambia, The",GMB,2000,-0.509562849998474
Guinea-Bissau,GNB,2000,-0.966977536678314
Equatorial Guinea,GNQ,2000,-1.06132340431213
Greece,GRC,2000,0.587037920951843
Grenada,GRD,2000,0.618822574615479
Greenland,GRL,2000,
Guatemala,GTM,2000,-0.561387360095978
Guam,GUM,2000,
Guyana,GUY,2000,-0.0521482117474079
High income,HIC,2000,
"Hong Kong SAR, China",HKG,2000,1.26450181007385
Honduras,HND,2000,-0.579896092414856
Heavily indebted poor countries (HIPC),HPC,2000,
Croatia,HRV,2000,0.363394379615784
Haiti,HTI,2000,-1.24061620235443
Hungary,HUN,2000,0.999929845333099
IBRD only,IBD,2000,
IDA & IBRD total,IBT,2000,
IDA total,IDA,2000,
IDA blend,IDB,2000,
Indonesia,IDN,2000,-0.366054028272629
IDA only,IDX,2000,
Isle of Man,IMN,2000,
India,IND,2000,-0.187351524829865
Not classified,INX,2000,
Ireland,IRL,2000,1.59273290634155
"Iran, Islamic Rep.",IRN,2000,-0.492341905832291
Iraq,IRQ,2000,-1.9281210899353
Iceland,ISL,2000,1.94497442245483
Israel,ISR,2000,1.05533421039581
Italy,ITA,2000,0.72274261713028
Jamaica,JAM,2000,0.00215644319541752
Jordan,JOR,2000,0.0169949810951948
Japan,JPN,2000,1.14183568954468
Kazakhstan,KAZ,2000,-0.778521120548248
Kenya,KEN,2000,-0.62007862329483
Kyrgyz Republic,KGZ,2000,-0.405962914228439
Cambodia,KHM,2000,-0.897491276264191
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,0.613540589809418
Kuwait,KWT,2000,-0.0979407951235771
Latin America & Caribbean (excluding high income),LAC,2000,
Lao PDR,LAO,2000,-0.650617778301239
Lebanon,LBN,2000,0.0260655991733074
Liberia,LBR,2000,-1.79194414615631
Libya,LBY,2000,-1.07503414154053
St. Lucia,LCA,2000,
Latin America & Caribbean,LCN,2000,
Least developed countries: UN classification,LDC,2000,
Low income,LIC,2000,
Liechtenstein,LIE,2000,1.63437485694885
Sri Lanka,LKA,2000,-0.342374563217163
Lower middle income,LMC,2000,
Low & middle income,LMY,2000,
Lesotho,LSO,2000,-0.14284160733223
Late-demographic dividend,LTE,2000,
Lithuania,LTU,2000,0.0986325070261955
Luxembourg,LUX,2000,1.89046895503998
Latvia,LVA,2000,0.209914907813072
"Macao SAR, China",MAC,2000,0.618822574615479
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,0.0260655991733074
Monaco,MCO,2000,
