Country Name,Country Code,Year,gdp_growth
Costa Rica,CRI,1962,5.44239137528237
Caribbean small states,CSS,1962,5.30724374389344
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,4.62347095715675
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,5.66682217271797
Dominican Republic,DOM,1962,17.0472409332998
Algeria,DZA,1962,-19.6850418256566
East Asia & Pacific (excluding high income),EAP,1962,-0.671942014112915
Early-demographic dividend,EAR,1962,4.03135890513344
East Asia & Pacific,EAS,1962,5.43591184503298
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,4.70484921237954
Ecuador,ECU,1962,4.91914694399127
"Egypt, Arab Rep.",EGY,1962,3.87561672369634
Euro area,EMU,1962,5.76237304828133
Eritrea,ERI,1962,
Spain,ESP,1962,9.9534381030183
Estonia,EST,1962,
Ethiopia,ETH,1962,4.32609133566669
European Union,EUU,1962,5.69574018064492
Fragile and conflict affected situations,FCS,1962,7.87866653601476
Finland,FIN,1962,2.98194553610338
Fiji,FJI,1962,3.60610217922459
France,FRA,1962,6.8716990196577
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,7.44921159688671
United Kingdom,GBR,1962,1.09869626167401
Georgia,GEO,1962,5.11301649671694
Ghana,GHA,1962,4.10915860625774
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,0.364812289877747
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,3.53650126284866
Guam,GUM,1962,
Guyana,GUY,1962,1.10492580955443
High income,HIC,1962,5.62044420354566
"Hong Kong SAR, China",HKG,1962,14.2912621359223
Honduras,HND,1962,5.7648460405449
Heavily indebted poor countries (HIPC),HPC,1962,7.21088741912101
Croatia,HRV,1962,
Haiti,HTI,1962,7.88757589385567
Hungary,HUN,1962,6.09999999999982
IBRD only,IBD,1962,3.1018694215974
IDA & IBRD total,IBT,1962,3.54532419114906
IDA total,IDA,1962,5.91992231110854
IDA blend,IDB,1962,4.19172496653155
Indonesia,IDN,1962,1.84197770236842
IDA only,IDX,1962,7.39722332138354
Isle of Man,IMN,1962,
India,IND,1962,2.93112773548363
Not classified,INX,1962,
Ireland,IRL,1962,3.21644442741527
"Iran, Islamic Rep.",IRN,1962,7.90926792965348
Iraq,IRQ,1962,4.60334575305544
Iceland,ISL,1962,8.31477357089838
Israel,ISR,1962,10.1561172182462
Italy,ITA,1962,6.20365045787119
Jamaica,JAM,1962,
Jordan,JOR,1962,
Japan,JPN,1962,8.90897299558067
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,9.45735874072126
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
"Korea, Rep.",KOR,1962,3.89527253075299
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,4.33639129645289
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,1.3446060733405
Libya,LBY,1962,32.5246410009676
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,4.30997653136842
Least developed countries: UN classification,LDC,1962,7.4595957387305
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,3.81801955808436
Lower middle income,LMC,1962,3.78818685460934
Low & middle income,LMY,1962,3.57478380826532
Lesotho,LSO,1962,15.331814336689
Late-demographic dividend,LTE,1962,2.97933372711756
Lithuania,LTU,1962,
Luxembourg,LUX,1962,1.35867767094882
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,2.27106970111232
Maldives,MDV,1962,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,5.44103394209057
Mexico,MEX,1962,4.66441467253127
Marshall Islands,MHL,1962,
Middle income,MIC,1962,3.29171599415905
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,4.08687253044889
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,2.61927330826335
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,0.726608378640378
Mauritius,MUS,1962,0.806486902725595
Malawi,MWI,1962,0.668364743563373
Malaysia,MYS,1962,6.42102960904312
North America,NAC,1962,6.22677150573307
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,10.2787134988997
Nigeria,NGA,1962,4.10299258867985
Nicaragua,NIC,1962,10.8907983290977
Netherlands,NLD,1962,6.84350732102845
Norway,NOR,1962,2.81394513844555
Nepal,NPL,1962,1.91032003077318
Nauru,NRU,1962,
New Zealand,NZL,1962,3.08087345285611
OECD members,OED,1962,5.56165073025261
Oman,OMN,1962,20.1877918765272
Other small states,OSS,1962,
Pakistan,PAK,1962,4.48285862750326
Panama,PAN,1962,8.24473681154529
Peru,PER,1962,10.0352933342212
Philippines,PHL,1962,4.84629418915898
Palau,PLW,1962,
Papua New Guinea,PNG,1962,6.37409931200521
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,6.12434889088804
Puerto Rico (US),PRI,1962,8.32331253214566
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,6.61444776877332
Paraguay,PRY,1962,3.30025851602093
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,5.59327985301424
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,11.3337983684303
South Asia,SAS,1962,3.2847631368009
Saudi Arabia,SAU,1962,11.922659566413
Sudan,SDN,1962,6.91584216208018
Senegal,SEN,1962,-0.136235360562637
Singapore,SGP,1962,7.55344418052258
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,4.54096703629196
El Salvador,SLV,1962,
San Marino,SMR,1962,
"Somalia, Fed. Rep.",SOM,1962,7.0766554341664
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,6.04213855887703
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,6.00568121145623
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,3.90000000631146
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,4.25904726810073
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,8.40858127584126
Syrian Arab Republic,SYR,1962,24.5212971717849
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,5.36011610893922
East Asia & Pacific (IDA & IBRD countries),TEA,1962,-0.671942014112915
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,3.77365283189978
Thailand,THA,1962,7.55425444784086
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,4.19611994096643
Timor-Leste,TLS,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,2.61927330826335
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,3.2847631368009
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,6.00568121145623
Trinidad and Tobago,TTO,1962,2.74246314643362
Tunisia,TUN,1962,-4.59008450551823
Turkiye,TUR,1962,5.57142858180484
Tuvalu,TUV,1962,
Tanzania,TZA,1962,9.09674738431541
Uganda,UGA,1962,
Ukraine,UKR,1962,
Upper middle income,UMC,1962,3.10629654689735
Uruguay,URY,1962,-1.57454885002421
United States,USA,1962,6.12963661392298
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,3.69426175616188
"Venezuela, RB",VEN,1962,8.53293376290713
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Viet Nam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,5.32924080938184
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,6.17793085042746
Zambia,ZMB,1962,-2.49083947454871
Zimbabwe,ZWE,1962,1.43447088942578
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,5.62247240571669
Afghanistan,AFG,1963,
Africa Western and Central,AFW,1963,7.03919083567004
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,-5.30819682539126
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,6.21617959257419
Austria,AUT,1963,4.13826758157036
Azerbaijan,AZE,1963,
Burundi,BDI,1963,4.13540742185575
Belgium,BEL,1963,4.3515842816704
Benin,BEN,1963,4.7300279709188
Burkina Faso,BFA,1963,-1.26801637269189
Bangladesh,BGD,1963,-0.455894289969805
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,10.524055218681
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,4.95643417667813
Bermuda,BMU,1963,1.06999999436341
Bolivia,BOL,1963,6.79762576905429
Brazil,BRA,1963,0.600000000000065
Barbados,BRB,1963,-5.07842107998042
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,5.92104509011995
Central African Republic,CAF,1963,-0.707010752236329
Canada,CAN,1963,5.29743988916486
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,4.87919908861309
Channel Islands,CHI,1963,
Chile,CHL,1963,5.68667190016438
China,CHN,1963,10.2999999963989
Cote d'Ivoire,CIV,1963,14.490355865667
Cameroon,CMR,1963,3.74255032074073
"Congo, Dem. Rep.",COD,1963,5.213990134349
"Congo, Rep.",COG,1963,-4.02930039798804
Colombia,COL,1963,3.28670755407101
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,6.89892344200918
Caribbean small states,CSS,1963,2.29233218884251
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,2.73529640413588
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,0.637021234202479
Dominican Republic,DOM,1963,6.5029026339739
Algeria,DZA,1963,34.3137287803281
East Asia & Pacific (excluding high income),EAP,1963,6.4629343964002
Early-demographic dividend,EAR,1963,5.31993697011181
East Asia & Pacific,EAS,1963,7.76673774365599
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,4.86961374272441
Ecuador,ECU,1963,2.10636824719379
"Egypt, Arab Rep.",EGY,1963,10.5180926173666
Euro area,EMU,1963,4.89263802456009
Eritrea,ERI,1963,
Spain,ESP,1963,9.59649887419791
Estonia,EST,1963,
Ethiopia,ETH,1963,4.51863392606097
European Union,EUU,1963,4.79689942692727
Fragile and conflict affected situations,FCS,1963,6.43586525007845
Finland,FIN,1963,3.28509963570336
Fiji,FJI,1963,6.35877194090919
France,FRA,1963,6.19863464462973
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,6.09243528403599
United Kingdom,GBR,1963,4.85954517089947
Georgia,GEO,1963,4.20187909672116
Ghana,GHA,1963,4.40597419943647
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,11.8448666655957
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,9.54104393054875
Guam,GUM,1963,
Guyana,GUY,1963,-12.2786572607531
High income,HIC,1963,5.03551092063293
"Hong Kong SAR, China",HKG,1963,15.7638543173
Honduras,HND,1963,3.58043670755038
Heavily indebted poor countries (HIPC),HPC,1963,3.35575633034767
Croatia,HRV,1963,
Haiti,HTI,1963,-1.89279255057041
Hungary,HUN,1963,5.69999999999999
IBRD only,IBD,1963,4.73467980737338
IDA & IBRD total,IBT,1963,4.75355387622874
IDA total,IDA,1963,4.85193124684442
IDA blend,IDB,1963,8.27704541807972
Indonesia,IDN,1963,-2.23702998571657
IDA only,IDX,1963,2.01145678493202
Isle of Man,IMN,1963,
India,IND,1963,5.99435326188559
Not classified,INX,1963,
Ireland,IRL,1963,4.74463421958995
"Iran, Islamic Rep.",IRN,1963,7.04207522912898
Iraq,IRQ,1963,2.44770235047196
Iceland,ISL,1963,10.2810143934202
Israel,ISR,1963,10.6957231497209
Italy,ITA,1963,5.60972797819841
Jamaica,JAM,1963,
Jordan,JOR,1963,
Japan,JPN,1963,8.473642382794
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,8.77834021621184
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
"Korea, Rep.",KOR,1963,9.02056828279763
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,1.7188252882159
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,2.27446063593885
Libya,LBY,1963,35.0203767261421
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,2.07481348551394
Least developed countries: UN classification,LDC,1963,2.01367316764167
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,2.51674859433071
Lower middle income,LMC,1963,6.10750758549273
Low & middle income,LMY,1963,4.79868353082577
Lesotho,LSO,1963,10.61506995942
Late-demographic dividend,LTE,1963,4.13808249475393
Lithuania,LTU,1963,
Luxembourg,LUX,1963,3.43910854038496
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,-0.929401622790394
Maldives,MDV,1963,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,10.5538402723774
Mexico,MEX,1963,8.10688692761114
Marshall Islands,MHL,1963,
Middle income,MIC,1963,4.92856549163847
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,13.3492949251208
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,11.2202582693123
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,-1.9837675752011
Mauritius,MUS,1963,13.8945256143361
Malawi,MWI,1963,-1.39107851792824
Malaysia,MYS,1963,7.33880352682334
North America,NAC,1963,4.42748534828452
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,9.42822932000833
Nigeria,NGA,1963,8.57861891529707
Nicaragua,NIC,1963,10.8654792457821
Netherlands,NLD,1963,3.62462153047385
Norway,NOR,1963,3.78504308366054
Nepal,NPL,1963,1.89511164479693
Nauru,NRU,1963,
New Zealand,NZL,1963,6.1021173586868
OECD members,OED,1963,5.07291596800773
Oman,OMN,1963,4.5312435589145
Other small states,OSS,1963,
Pakistan,PAK,1963,8.68883151825786
Panama,PAN,1963,8.53878880093744
Peru,PER,1963,4.32824981844591
Philippines,PHL,1963,7.01626518416583
Palau,PLW,1963,
Papua New Guinea,PNG,1963,4.07252177318168
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,5.76601813356896
Puerto Rico (US),PRI,1963,8.65104700867182
"Korea, Dem. People's Rep.",PRK,1963,
