Country Name,Country Code,Year,rule_of_law
East Asia & Pacific (excluding high income),EAP,2000,
Early-demographic dividend,EAR,2000,
East Asia & Pacific,EAS,2000,
Europe & Central Asia (excluding high income),ECA,2000,
Europe & Central Asia,ECS,2000,
Ecuador,ECU,2000,-0.666360259056091
"Egypt, Arab Rep.",EGY,2000,-0.0515826977789402
Euro area,EMU,2000,
Eritrea,ERI,2000,-0.795131266117096
Spain,ESP,2000,1.4075014591217
Estonia,EST,2000,0.594717025756836
Ethiopia,ETH,2000,-0.983719408512115
European Union,EUU,2000,
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,1.95340764522552
Fiji,FJI,2000,-0.276727378368378
France,FRA,2000,1.43230748176575
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,0.839712262153625
Gabon,GAB,2000,-0.182711690664291
United Kingdom,GBR,2000,1.66714358329773
Georgia,GEO,2000,-0.938497543334961
Ghana,GHA,2000,0.0787327066063881
Gibraltar,GIB,2000,
Guinea,GIN,2000,-1.38917946815491
"Gambia, The",GMB,2000,-0.145569503307343
Guinea-Bissau,GNB,2000,-1.31946122646332
Equatorial Guinea,GNQ,2000,-1.33589220046997
Greece,GRC,2000,0.861044526100159
Grenada,GRD,2000,0.341131985187531
Greenland,GRL,2000,
Guatemala,GTM,2000,-0.885791599750519
Guam,GUM,2000,
Guyana,GUY,2000,-0.423614680767059
High income,HIC,2000,
"Hong Kong SAR, China",HKG,2000,0.796505093574524
Honduras,HND,2000,-0.998041212558746
Heavily indebted poor countries (HIPC),HPC,2000,
Croatia,HRV,2000,-0.0298685356974602
Haiti,HTI,2000,-1.45503640174866
Hungary,HUN,2000,0.832505941390991
IBRD only,IBD,2000,
IDA & IBRD total,IBT,2000,
IDA total,IDA,2000,
IDA blend,IDB,2000,
Indonesia,IDN,2000,-0.696610867977142
IDA only,IDX,2000,
Isle of Man,IMN,2000,
India,IND,2000,0.348079591989517
Not classified,INX,2000,
Ireland,IRL,2000,1.53968262672424
"Iran, Islamic Rep.",IRN,2000,-0.519492506980896
Iraq,IRQ,2000,-1.39339351654053
Iceland,ISL,2000,1.79679453372955
Israel,ISR,2000,1.00100183486938
Italy,ITA,2000,0.83810555934906
Jamaica,JAM,2000,-0.481999129056931
Jordan,JOR,2000,0.358365744352341
Japan,JPN,2000,1.28975915908813
Kazakhstan,KAZ,2000,-1.15091466903687
Kenya,KEN,2000,-0.921858787536621
Kyrgyz Republic,KGZ,2000,-0.906720697879791
Cambodia,KHM,2000,-1.08395493030548
Kiribati,KIR,2000,0.839712262153625
St. Kitts and Nevis,KNA,2000,0.839712262153625
"Korea, Rep.",KOR,2000,0.830339729785919
Kuwait,KWT,2000,0.552490949630737
Latin America & Caribbean (excluding high income),LAC,2000,
Lao PDR,LAO,2000,-1.0572007894516
Lebanon,LBN,2000,-0.165970459580421
Liberia,LBR,2000,-1.88086950778961
Libya,LBY,2000,-0.997799515724182
St. Lucia,LCA,2000,0.839712262153625
Latin America & Caribbean,LCN,2000,
Least developed countries: UN classification,LDC,2000,
